,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family
2401,2811,"[ 3, 937 ]",470.0,467.0,6.019271948608137,[ 3 ],937,3.0
2402,2812,"[ 2, 2, 19, 37 ]",15.0,13.0,216.30769230769232,"[ 2, 2, 19 ]",37,76.0
2403,2813,"[ 29, 97 ]",63.0,34.0,82.73529411764706,[ 29 ],97,29.0
2404,2814,"[ 2, 3, 7, 67 ]",19.75,23.625,119.11111111111111,"[ 2, 3, 7 ]",67,42.0
2405,2815,"[ 5, 563 ]",284.0,279.0,10.089605734767025,[ 5 ],563,5.0
2406,2816,"[ 2, 2, 2, 2, 2, 2, 2, 2, 11 ]",3.0,1.7777777777777777,1584.0,"[ 2, 2, 2, 2, 2, 2, 2, 2 ]",11,256.0
2407,2817,"[ 3, 3, 313 ]",106.33333333333333,137.7777777777778,20.44596774193548,"[ 3, 3 ]",313,9.0
2408,2818,"[ 2, 1409 ]",705.5,703.5,4.005685856432125,[ 2 ],1409,2.0
2409,2820,"[ 2, 2, 3, 5, 47 ]",11.8,14.080000000000002,200.28409090909088,"[ 2, 2, 3, 5 ]",47,60.0
2410,2821,"[ 7, 13, 31 ]",17.0,9.333333333333334,302.25,"[ 7, 13 ]",31,91.0
2411,2822,"[ 2, 17, 83 ]",34.0,32.666666666666664,86.38775510204083,"[ 2, 17 ]",83,34.0
2412,2823,"[ 3, 941 ]",472.0,469.0,6.019189765458422,[ 3 ],941,3.0
2413,2824,"[ 2, 2, 2, 353 ]",89.75,131.625,21.454890788224123,"[ 2, 2, 2 ]",353,8.0
2414,2825,"[ 5, 5, 113 ]",41.0,48.0,58.854166666666664,"[ 5, 5 ]",113,25.0
2415,2826,"[ 2, 3, 3, 157 ]",41.25,57.875,48.82937365010799,"[ 2, 3, 3 ]",157,18.0
2416,2827,"[ 11, 257 ]",134.0,123.0,22.983739837398375,[ 11 ],257,11.0
2417,2828,"[ 2, 2, 7, 101 ]",28.0,36.5,77.47945205479452,"[ 2, 2, 7 ]",101,28.0
2418,2829,"[ 3, 23, 41 ]",22.333333333333332,12.888888888888891,219.4913793103448,"[ 3, 23 ]",41,69.0
2419,2830,"[ 2, 5, 283 ]",96.66666666666667,124.22222222222221,22.781753130590342,"[ 2, 5 ]",283,10.0
2420,2831,"[ 19, 149 ]",84.0,65.0,43.55384615384615,[ 19 ],149,19.0
2421,2832,"[ 2, 2, 2, 2, 3, 59 ]",11.666666666666666,15.777777777777777,179.49295774647888,"[ 2, 2, 2, 2, 3 ]",59,48.0
2422,2834,"[ 2, 13, 109 ]",41.333333333333336,45.11111111111111,62.82266009852217,"[ 2, 13 ]",109,26.0
2423,2835,"[ 3, 3, 3, 3, 5, 7 ]",4.0,1.3333333333333333,2126.25,"[ 3, 3, 3, 3, 5 ]",7,405.0
2424,2836,"[ 2, 2, 709 ]",237.66666666666666,314.22222222222223,9.025459688826025,"[ 2, 2 ]",709,4.0
2425,2838,"[ 2, 3, 11, 43 ]",14.75,14.125,200.9203539823009,"[ 2, 3, 11 ]",43,66.0
2426,2839,"[ 17, 167 ]",92.0,75.0,37.85333333333333,[ 17 ],167,17.0
2427,2840,"[ 2, 2, 2, 5, 71 ]",16.4,21.839999999999996,130.03663003663007,"[ 2, 2, 2, 5 ]",71,40.0
2428,2841,"[ 3, 947 ]",475.0,472.0,6.0190677966101696,[ 3 ],947,3.0
2429,2842,"[ 2, 7, 7, 29 ]",11.25,8.875,320.22535211267603,"[ 2, 7, 7 ]",29,98.0
2430,2844,"[ 2, 2, 3, 3, 79 ]",17.8,24.48,116.17647058823529,"[ 2, 2, 3, 3 ]",79,36.0
2431,2845,"[ 5, 569 ]",287.0,282.0,10.088652482269504,[ 5 ],569,5.0
2432,2846,"[ 2, 1423 ]",712.5,710.5,4.005629838142154,[ 2 ],1423,2.0
2433,2847,"[ 3, 13, 73 ]",29.666666666666668,28.888888888888886,98.55000000000001,"[ 3, 13 ]",73,39.0
2434,2848,"[ 2, 2, 2, 2, 2, 89 ]",16.5,24.166666666666668,117.84827586206896,"[ 2, 2, 2, 2, 2 ]",89,32.0
2435,2849,"[ 7, 11, 37 ]",18.333333333333332,12.444444444444443,228.93750000000003,"[ 7, 11 ]",37,77.0
2436,2850,"[ 2, 3, 5, 5, 19 ]",6.8,4.88,584.016393442623,"[ 2, 3, 5, 5 ]",19,150.0
2437,2852,"[ 2, 2, 23, 31 ]",14.5,12.5,228.16,"[ 2, 2, 23 ]",31,92.0
2438,2853,"[ 3, 3, 317 ]",107.66666666666667,139.55555555555554,20.44347133757962,"[ 3, 3 ]",317,9.0
2439,2854,"[ 2, 1427 ]",714.5,712.5,4.005614035087719,[ 2 ],1427,2.0
2440,2855,"[ 5, 571 ]",288.0,283.0,10.088339222614842,[ 5 ],571,5.0
2441,2856,"[ 2, 2, 2, 3, 7, 17 ]",5.5,4.333333333333333,659.0769230769231,"[ 2, 2, 2, 3, 7 ]",17,168.0
2442,2858,"[ 2, 1429 ]",715.5,713.5,4.005606166783462,[ 2 ],1429,2.0
2443,2859,"[ 3, 953 ]",478.0,475.0,6.018947368421053,[ 3 ],953,3.0
2444,2860,"[ 2, 2, 5, 11, 13 ]",6.6,4.32,662.037037037037,"[ 2, 2, 5, 11 ]",13,220.0
2445,2862,"[ 2, 3, 3, 3, 53 ]",12.8,16.080000000000002,177.98507462686564,"[ 2, 3, 3, 3 ]",53,54.0
2446,2863,"[ 7, 409 ]",208.0,201.0,14.243781094527364,[ 7 ],409,7.0
2447,2864,"[ 2, 2, 2, 2, 179 ]",37.4,56.64,50.56497175141243,"[ 2, 2, 2, 2 ]",179,16.0
2448,2865,"[ 3, 5, 191 ]",66.33333333333333,83.1111111111111,34.471925133689844,"[ 3, 5 ]",191,15.0
2449,2866,"[ 2, 1433 ]",717.5,715.5,4.005590496156534,[ 2 ],1433,2.0
2450,2867,"[ 47, 61 ]",54.0,7.0,409.57142857142856,[ 47 ],61,47.0
2451,2868,"[ 2, 2, 3, 239 ]",61.5,88.75,32.31549295774648,"[ 2, 2, 3 ]",239,12.0
2452,2869,"[ 19, 151 ]",85.0,66.0,43.46969696969697,[ 19 ],151,19.0
2453,2870,"[ 2, 5, 7, 41 ]",13.75,13.625,210.6422018348624,"[ 2, 5, 7 ]",41,70.0
2454,2871,"[ 3, 3, 11, 29 ]",11.5,8.75,328.1142857142857,"[ 3, 3, 11 ]",29,99.0
2455,2872,"[ 2, 2, 2, 359 ]",91.25,133.875,21.45284780578898,"[ 2, 2, 2 ]",359,8.0
2456,2873,"[ 13, 13, 17 ]",14.333333333333334,1.777777777777778,1616.0625,"[ 13, 13 ]",17,169.0
2457,2874,"[ 2, 3, 479 ]",161.33333333333334,211.77777777777774,13.570828961175238,"[ 2, 3 ]",479,6.0
2458,2875,"[ 5, 5, 5, 23 ]",9.5,6.75,425.9259259259259,"[ 5, 5, 5 ]",23,125.0
2459,2876,"[ 2, 2, 719 ]",241.0,318.6666666666667,9.02510460251046,"[ 2, 2 ]",719,4.0
2460,2877,"[ 3, 7, 137 ]",49.0,58.666666666666664,49.03977272727273,"[ 3, 7 ]",137,21.0
2461,2878,"[ 2, 1439 ]",720.5,718.5,4.005567153792623,[ 2 ],1439,2.0
2462,2880,"[ 2, 2, 2, 2, 2, 2, 3, 3, 5 ]",2.5555555555555554,0.7407407407407407,3888.0,"[ 2, 2, 2, 2, 2, 2, 3, 3 ]",5,576.0
2463,2881,"[ 43, 67 ]",55.0,12.0,240.08333333333334,[ 43 ],67,43.0
2464,2882,"[ 2, 11, 131 ]",48.0,55.333333333333336,52.084337349397586,"[ 2, 11 ]",131,22.0
2465,2883,"[ 3, 31, 31 ]",21.666666666666668,12.444444444444443,231.6696428571429,"[ 3, 31 ]",31,93.0
2466,2884,"[ 2, 2, 7, 103 ]",28.5,37.25,77.42281879194631,"[ 2, 2, 7 ]",103,28.0
2467,2885,"[ 5, 577 ]",291.0,286.0,10.087412587412587,[ 5 ],577,5.0
2468,2886,"[ 2, 3, 13, 37 ]",13.75,11.625,248.25806451612902,"[ 2, 3, 13 ]",37,78.0
2469,2888,"[ 2, 2, 2, 19, 19 ]",8.8,8.16,353.921568627451,"[ 2, 2, 2, 19 ]",19,152.0
2470,2889,"[ 3, 3, 3, 107 ]",29.0,39.0,74.07692307692308,"[ 3, 3, 3 ]",107,27.0
2471,2890,"[ 2, 5, 17, 17 ]",10.25,6.75,428.14814814814815,"[ 2, 5, 17 ]",17,170.0
2472,2891,"[ 7, 7, 59 ]",24.333333333333332,23.111111111111114,125.09134615384613,"[ 7, 7 ]",59,49.0
2473,2892,"[ 2, 2, 3, 241 ]",62.0,89.5,32.312849162011176,"[ 2, 2, 3 ]",241,12.0
2474,2893,"[ 11, 263 ]",137.0,126.0,22.96031746031746,[ 11 ],263,11.0
2475,2894,"[ 2, 1447 ]",724.5,722.5,4.005536332179931,[ 2 ],1447,2.0
2476,2895,"[ 3, 5, 193 ]",67.0,84.0,34.464285714285715,"[ 3, 5 ]",193,15.0
2477,2896,"[ 2, 2, 2, 2, 181 ]",37.8,57.279999999999994,50.5586592178771,"[ 2, 2, 2, 2 ]",181,16.0
2478,2898,"[ 2, 3, 3, 7, 23 ]",7.6,6.159999999999999,470.4545454545455,"[ 2, 3, 3, 7 ]",23,126.0
2479,2899,"[ 13, 223 ]",118.0,105.0,27.60952380952381,[ 13 ],223,13.0
2480,2900,"[ 2, 2, 5, 5, 29 ]",8.6,8.16,355.3921568627451,"[ 2, 2, 5, 5 ]",29,100.0
2481,2901,"[ 3, 967 ]",485.0,482.0,6.018672199170124,[ 3 ],967,3.0
2482,2902,"[ 2, 1451 ]",726.5,724.5,4.00552104899931,[ 2 ],1451,2.0
2483,2904,"[ 2, 2, 2, 3, 11, 11 ]",5.166666666666667,3.888888888888889,746.7428571428571,"[ 2, 2, 2, 3, 11 ]",11,264.0
2484,2905,"[ 5, 7, 83 ]",31.666666666666668,34.22222222222222,84.88636363636364,"[ 5, 7 ]",83,35.0
2485,2906,"[ 2, 1453 ]",727.5,725.5,4.005513439007581,[ 2 ],1453,2.0
2486,2907,"[ 3, 3, 17, 19 ]",10.5,7.5,387.6,"[ 3, 3, 17 ]",19,153.0
2487,2908,"[ 2, 2, 727 ]",243.66666666666666,322.22222222222223,9.024827586206897,"[ 2, 2 ]",727,4.0
2488,2910,"[ 2, 3, 5, 97 ]",26.75,35.125,82.84697508896797,"[ 2, 3, 5 ]",97,30.0
2489,2911,"[ 41, 71 ]",56.0,15.0,194.06666666666666,[ 41 ],71,41.0
2490,2912,"[ 2, 2, 2, 2, 2, 7, 13 ]",4.285714285714286,3.2653061224489797,891.8,"[ 2, 2, 2, 2, 2, 7 ]",13,224.0
2491,2913,"[ 3, 971 ]",487.0,484.0,6.018595041322314,[ 3 ],971,3.0
2492,2914,"[ 2, 31, 47 ]",26.666666666666668,16.444444444444443,177.2027027027027,"[ 2, 31 ]",47,62.0
2493,2915,"[ 5, 11, 53 ]",23.0,20.0,145.75,"[ 5, 11 ]",53,55.0
2494,2916,"[ 2, 2, 3, 3, 3, 3, 3, 3 ]",2.75,0.375,7776.0,"[ 2, 2, 3, 3, 3, 3, 3 ]",3,972.0
2495,2918,"[ 2, 1459 ]",730.5,728.5,4.005490734385724,[ 2 ],1459,2.0
2496,2919,"[ 3, 7, 139 ]",49.666666666666664,59.555555555555564,49.01305970149253,"[ 3, 7 ]",139,21.0
2497,2920,"[ 2, 2, 2, 5, 73 ]",16.8,22.48,129.8932384341637,"[ 2, 2, 2, 5 ]",73,40.0
2498,2921,"[ 23, 127 ]",75.0,52.0,56.17307692307692,[ 23 ],127,23.0
2499,2922,"[ 2, 3, 487 ]",164.0,215.33333333333334,13.569659442724458,"[ 2, 3 ]",487,6.0
2500,2923,"[ 37, 79 ]",58.0,21.0,139.1904761904762,[ 37 ],79,37.0
2501,2924,"[ 2, 2, 17, 43 ]",16.0,14.0,208.85714285714286,"[ 2, 2, 17 ]",43,68.0
2502,2925,"[ 3, 3, 5, 5, 13 ]",5.8,2.88,1015.625,"[ 3, 3, 5, 5 ]",13,225.0
2503,2926,"[ 2, 7, 11, 19 ]",9.75,5.25,557.3333333333334,"[ 2, 7, 11 ]",19,154.0
2504,2928,"[ 2, 2, 2, 2, 3, 61 ]",12.0,16.333333333333332,179.265306122449,"[ 2, 2, 2, 2, 3 ]",61,48.0
2505,2929,"[ 29, 101 ]",65.0,36.0,81.36111111111111,[ 29 ],101,29.0
2506,2930,"[ 2, 5, 293 ]",100.0,128.66666666666666,22.772020725388604,"[ 2, 5 ]",293,10.0
2507,2931,"[ 3, 977 ]",490.0,487.0,6.018480492813142,[ 3 ],977,3.0
2508,2932,"[ 2, 2, 733 ]",245.66666666666666,324.8888888888889,9.024623803009575,"[ 2, 2 ]",733,4.0
2509,2933,"[ 7, 419 ]",213.0,206.0,14.237864077669903,[ 7 ],419,7.0
2510,2934,"[ 2, 3, 3, 163 ]",42.75,60.125,48.7983367983368,"[ 2, 3, 3 ]",163,18.0
2511,2935,"[ 5, 587 ]",296.0,291.0,10.085910652920962,[ 5 ],587,5.0
2512,2936,"[ 2, 2, 2, 367 ]",93.25,136.875,21.450228310502283,"[ 2, 2, 2 ]",367,8.0
2513,2937,"[ 3, 11, 89 ]",34.333333333333336,36.44444444444445,80.58841463414633,"[ 3, 11 ]",89,33.0
2514,2938,"[ 2, 13, 113 ]",42.666666666666664,46.88888888888889,62.658767772511844,"[ 2, 13 ]",113,26.0
2515,2940,"[ 2, 2, 3, 5, 7, 7 ]",4.333333333333333,2.0,1470.0,"[ 2, 2, 3, 5, 7 ]",7,420.0
2516,2941,"[ 17, 173 ]",95.0,78.0,37.705128205128204,[ 17 ],173,17.0
2517,2942,"[ 2, 1471 ]",736.5,734.5,4.005445881552077,[ 2 ],1471,2.0
2518,2943,"[ 3, 3, 3, 109 ]",29.5,39.75,74.0377358490566,"[ 3, 3, 3 ]",109,27.0
2519,2944,"[ 2, 2, 2, 2, 2, 2, 2, 23 ]",4.625,4.59375,640.8707482993198,"[ 2, 2, 2, 2, 2, 2, 2 ]",23,128.0
2520,2945,"[ 5, 19, 31 ]",18.333333333333332,8.88888888888889,331.3125,"[ 5, 19 ]",31,95.0
2521,2946,"[ 2, 3, 491 ]",165.33333333333334,217.1111111111111,13.56908904810645,"[ 2, 3 ]",491,6.0
2522,2947,"[ 7, 421 ]",214.0,207.0,14.23671497584541,[ 7 ],421,7.0
2523,2948,"[ 2, 2, 11, 67 ]",20.5,23.25,126.79569892473118,"[ 2, 2, 11 ]",67,44.0
2524,2949,"[ 3, 983 ]",493.0,490.0,6.018367346938776,[ 3 ],983,3.0
2525,2950,"[ 2, 5, 5, 59 ]",17.75,20.625,143.03030303030303,"[ 2, 5, 5 ]",59,50.0
2526,2951,"[ 13, 227 ]",120.0,107.0,27.57943925233645,[ 13 ],227,13.0
2527,2952,"[ 2, 2, 2, 3, 3, 41 ]",8.833333333333334,10.722222222222223,275.31606217616576,"[ 2, 2, 2, 3, 3 ]",41,72.0
2528,2954,"[ 2, 7, 211 ]",73.33333333333333,91.77777777777779,32.1864406779661,"[ 2, 7 ]",211,14.0
2529,2955,"[ 3, 5, 197 ]",68.33333333333333,85.77777777777779,34.44948186528497,"[ 3, 5 ]",197,15.0
2530,2956,"[ 2, 2, 739 ]",247.66666666666666,327.5555555555556,9.024423337856172,"[ 2, 2 ]",739,4.0
2531,2958,"[ 2, 3, 17, 29 ]",12.75,10.25,288.5853658536585,"[ 2, 3, 17 ]",29,102.0
2532,2959,"[ 11, 269 ]",140.0,129.0,22.93798449612403,[ 11 ],269,11.0
2533,2960,"[ 2, 2, 2, 2, 5, 37 ]",8.333333333333334,9.555555555555555,309.7674418604651,"[ 2, 2, 2, 2, 5 ]",37,80.0
2534,2961,"[ 3, 3, 7, 47 ]",15.0,16.0,185.0625,"[ 3, 3, 7 ]",47,63.0
2535,2962,"[ 2, 1481 ]",741.5,739.5,4.005409060175794,[ 2 ],1481,2.0
2536,2964,"[ 2, 2, 3, 13, 19 ]",7.8,6.56,451.82926829268297,"[ 2, 2, 3, 13 ]",19,156.0
2537,2965,"[ 5, 593 ]",299.0,294.0,10.085034013605442,[ 5 ],593,5.0
2538,2966,"[ 2, 1483 ]",742.5,740.5,4.005401755570561,[ 2 ],1483,2.0
2539,2967,"[ 3, 23, 43 ]",23.0,13.333333333333334,222.52499999999998,"[ 3, 23 ]",43,69.0
2540,2968,"[ 2, 2, 2, 7, 53 ]",13.2,15.919999999999998,186.43216080402013,"[ 2, 2, 2, 7 ]",53,56.0
2541,2970,"[ 2, 3, 3, 3, 5, 11 ]",4.5,2.3333333333333335,1272.857142857143,"[ 2, 3, 3, 3, 5 ]",11,270.0
2542,2972,"[ 2, 2, 743 ]",249.0,329.3333333333333,9.024291497975709,"[ 2, 2 ]",743,4.0
2543,2973,"[ 3, 991 ]",497.0,494.0,6.018218623481781,[ 3 ],991,3.0
2544,2974,"[ 2, 1487 ]",744.5,742.5,4.005387205387206,[ 2 ],1487,2.0
2545,2975,"[ 5, 5, 7, 17 ]",8.5,4.25,700.0,"[ 5, 5, 7 ]",17,175.0
2546,2976,"[ 2, 2, 2, 2, 2, 3, 31 ]",6.285714285714286,7.061224489795919,421.4566473988439,"[ 2, 2, 2, 2, 2, 3 ]",31,96.0
2547,2977,"[ 13, 229 ]",121.0,108.0,27.564814814814813,[ 13 ],229,13.0
2548,2978,"[ 2, 1489 ]",745.5,743.5,4.005379959650303,[ 2 ],1489,2.0
2549,2979,"[ 3, 3, 331 ]",112.33333333333333,145.7777777777778,20.435213414634145,"[ 3, 3 ]",331,9.0
2550,2980,"[ 2, 2, 5, 149 ]",39.5,54.75,54.42922374429224,"[ 2, 2, 5 ]",149,20.0
2551,2981,"[ 11, 271 ]",141.0,130.0,22.93076923076923,[ 11 ],271,11.0
2552,2982,"[ 2, 3, 7, 71 ]",20.75,25.125,118.68656716417911,"[ 2, 3, 7 ]",71,42.0
2553,2983,"[ 19, 157 ]",88.0,69.0,43.231884057971016,[ 19 ],157,19.0
2554,2984,"[ 2, 2, 2, 373 ]",94.75,139.125,21.448337825696317,"[ 2, 2, 2 ]",373,8.0
2555,2985,"[ 3, 5, 199 ]",69.0,86.66666666666667,34.44230769230769,"[ 3, 5 ]",199,15.0
2556,2986,"[ 2, 1493 ]",747.5,745.5,4.005365526492287,[ 2 ],1493,2.0
2557,2987,"[ 29, 103 ]",66.0,37.0,80.72972972972973,[ 29 ],103,29.0
2558,2988,"[ 2, 2, 3, 3, 83 ]",18.6,25.76,115.99378881987577,"[ 2, 2, 3, 3 ]",83,36.0
2559,2989,"[ 7, 7, 61 ]",25.0,24.0,124.54166666666667,"[ 7, 7 ]",61,49.0
2560,2990,"[ 2, 5, 13, 23 ]",10.75,7.25,412.41379310344826,"[ 2, 5, 13 ]",23,130.0
2561,2991,"[ 3, 997 ]",500.0,497.0,6.018108651911469,[ 3 ],997,3.0
2562,2992,"[ 2, 2, 2, 2, 11, 17 ]",6.0,5.333333333333333,561.0,"[ 2, 2, 2, 2, 11 ]",17,176.0
2563,2993,"[ 41, 73 ]",57.0,16.0,187.0625,[ 41 ],73,41.0
2564,2994,"[ 2, 3, 499 ]",168.0,220.66666666666666,13.56797583081571,"[ 2, 3 ]",499,6.0
2565,2995,"[ 5, 599 ]",302.0,297.0,10.084175084175085,[ 5 ],599,5.0
2566,2996,"[ 2, 2, 7, 107 ]",29.5,38.75,77.31612903225806,"[ 2, 2, 7 ]",107,28.0
2567,2997,"[ 3, 3, 3, 3, 37 ]",9.8,10.88,275.4595588235294,"[ 3, 3, 3, 3 ]",37,81.0
2568,2998,"[ 2, 1499 ]",750.5,748.5,4.005344021376086,[ 2 ],1499,2.0
2569,3000,"[ 2, 2, 2, 3, 5, 5, 5 ]",3.4285714285714284,1.3469387755102038,2227.272727272728,"[ 2, 2, 2, 3, 5, 5 ]",5,600.0
2570,3002,"[ 2, 19, 79 ]",33.333333333333336,30.444444444444446,98.60583941605839,"[ 2, 19 ]",79,38.0
2571,3003,"[ 3, 7, 11, 13 ]",8.5,3.5,858.0,"[ 3, 7, 11 ]",13,231.0
2572,3004,"[ 2, 2, 751 ]",251.66666666666666,332.8888888888889,9.024032042723631,"[ 2, 2 ]",751,4.0
2573,3005,"[ 5, 601 ]",303.0,298.0,10.083892617449665,[ 5 ],601,5.0
2574,3006,"[ 2, 3, 3, 167 ]",43.75,61.625,48.7789046653144,"[ 2, 3, 3 ]",167,18.0
2575,3007,"[ 31, 97 ]",64.0,33.0,91.12121212121212,[ 31 ],97,31.0
2576,3008,"[ 2, 2, 2, 2, 2, 2, 47 ]",8.428571428571429,11.020408163265305,272.94814814814816,"[ 2, 2, 2, 2, 2, 2 ]",47,64.0
2577,3009,"[ 3, 17, 59 ]",26.333333333333332,21.777777777777782,138.16836734693874,"[ 3, 17 ]",59,51.0
2578,3010,"[ 2, 5, 7, 43 ]",14.25,14.375,209.3913043478261,"[ 2, 5, 7 ]",43,70.0
2579,3012,"[ 2, 2, 3, 251 ]",64.5,93.25,32.30026809651474,"[ 2, 2, 3 ]",251,12.0
2580,3013,"[ 23, 131 ]",77.0,54.0,55.7962962962963,[ 23 ],131,23.0
2581,3014,"[ 2, 11, 137 ]",50.0,58.0,51.96551724137931,"[ 2, 11 ]",137,22.0
2582,3015,"[ 3, 3, 5, 67 ]",19.5,23.75,126.94736842105263,"[ 3, 3, 5 ]",67,45.0
2583,3016,"[ 2, 2, 2, 13, 29 ]",9.6,9.12,330.70175438596493,"[ 2, 2, 2, 13 ]",29,104.0
2584,3017,"[ 7, 431 ]",219.0,212.0,14.231132075471699,[ 7 ],431,7.0
2585,3018,"[ 2, 3, 503 ]",169.33333333333334,222.44444444444443,13.567432567432569,"[ 2, 3 ]",503,6.0
2586,3020,"[ 2, 2, 5, 151 ]",40.0,55.5,54.414414414414416,"[ 2, 2, 5 ]",151,20.0
2587,3021,"[ 3, 19, 53 ]",25.0,18.666666666666668,161.8392857142857,"[ 3, 19 ]",53,57.0
2588,3022,"[ 2, 1511 ]",756.5,754.5,4.005301524188204,[ 2 ],1511,2.0
2589,3024,"[ 2, 2, 2, 2, 3, 3, 3, 7 ]",3.0,1.0,3024.0,"[ 2, 2, 2, 2, 3, 3, 3 ]",7,432.0
2590,3025,"[ 5, 5, 11, 11 ]",8.0,3.0,1008.3333333333334,"[ 5, 5, 11 ]",11,275.0
2591,3026,"[ 2, 17, 89 ]",36.0,35.333333333333336,85.64150943396226,"[ 2, 17 ]",89,34.0
2592,3027,"[ 3, 1009 ]",506.0,503.0,6.0178926441351885,[ 3 ],1009,3.0
2593,3028,"[ 2, 2, 757 ]",253.66666666666666,335.5555555555556,9.023841059602647,"[ 2, 2 ]",757,4.0
2594,3029,"[ 13, 233 ]",123.0,110.0,27.536363636363635,[ 13 ],233,13.0
2595,3030,"[ 2, 3, 5, 101 ]",27.75,36.625,82.73037542662117,"[ 2, 3, 5 ]",101,30.0
2596,3031,"[ 7, 433 ]",220.0,213.0,14.230046948356808,[ 7 ],433,7.0
2597,3032,"[ 2, 2, 2, 379 ]",96.25,141.375,21.446507515473034,"[ 2, 2, 2 ]",379,8.0
2598,3033,"[ 3, 3, 337 ]",114.33333333333333,148.44444444444446,20.431886227544908,"[ 3, 3 ]",337,9.0
2599,3034,"[ 2, 37, 41 ]",26.666666666666668,16.444444444444443,184.50000000000003,"[ 2, 37 ]",41,74.0
2600,3035,"[ 5, 607 ]",306.0,301.0,10.083056478405316,[ 5 ],607,5.0
2601,3036,"[ 2, 2, 3, 11, 23 ]",8.2,7.040000000000001,431.24999999999994,"[ 2, 2, 3, 11 ]",23,132.0
2602,3038,"[ 2, 7, 7, 31 ]",11.75,9.625,315.6363636363636,"[ 2, 7, 7 ]",31,98.0
2603,3039,"[ 3, 1013 ]",508.0,505.0,6.017821782178218,[ 3 ],1013,3.0
2604,3040,"[ 2, 2, 2, 2, 2, 5, 19 ]",4.857142857142857,4.081632653061225,744.8,"[ 2, 2, 2, 2, 2, 5 ]",19,160.0
2605,3042,"[ 2, 3, 3, 13, 13 ]",6.8,4.959999999999999,613.3064516129033,"[ 2, 3, 3, 13 ]",13,234.0
2606,3043,"[ 17, 179 ]",98.0,81.0,37.5679012345679,[ 17 ],179,17.0
2607,3044,"[ 2, 2, 761 ]",255.0,337.3333333333333,9.023715415019764,"[ 2, 2 ]",761,4.0
2608,3045,"[ 3, 5, 7, 29 ]",11.0,9.0,338.3333333333333,"[ 3, 5, 7 ]",29,105.0
2609,3046,"[ 2, 1523 ]",762.5,760.5,4.00525969756739,[ 2 ],1523,2.0
2610,3047,"[ 11, 277 ]",144.0,133.0,22.909774436090224,[ 11 ],277,11.0
2611,3048,"[ 2, 2, 2, 3, 127 ]",27.2,39.92,76.35270541082164,"[ 2, 2, 2, 3 ]",127,24.0
2612,3050,"[ 2, 5, 5, 61 ]",18.25,21.375,142.69005847953215,"[ 2, 5, 5 ]",61,50.0
2613,3051,"[ 3, 3, 3, 113 ]",30.5,41.25,73.96363636363637,"[ 3, 3, 3 ]",113,27.0
2614,3052,"[ 2, 2, 7, 109 ]",30.0,39.5,77.26582278481013,"[ 2, 2, 7 ]",109,28.0
2615,3053,"[ 43, 71 ]",57.0,14.0,218.07142857142858,[ 43 ],71,43.0
2616,3054,"[ 2, 3, 509 ]",171.33333333333334,225.1111111111111,13.566633761105628,"[ 2, 3 ]",509,6.0
2617,3055,"[ 5, 13, 47 ]",21.666666666666668,16.88888888888889,180.88815789473685,"[ 5, 13 ]",47,65.0
2618,3056,"[ 2, 2, 2, 2, 191 ]",39.8,60.48,50.52910052910053,"[ 2, 2, 2, 2 ]",191,16.0
2619,3057,"[ 3, 1019 ]",511.0,508.0,6.017716535433071,[ 3 ],1019,3.0
2620,3058,"[ 2, 11, 139 ]",50.666666666666664,58.88888888888889,51.92830188679245,"[ 2, 11 ]",139,22.0
2621,3059,"[ 7, 19, 23 ]",16.333333333333332,6.222222222222222,491.625,"[ 7, 19 ]",23,133.0
2622,3060,"[ 2, 2, 3, 3, 5, 17 ]",5.333333333333333,3.888888888888889,786.8571428571429,"[ 2, 2, 3, 3, 5 ]",17,180.0
2623,3062,"[ 2, 1531 ]",766.5,764.5,4.005232177894048,[ 2 ],1531,2.0
2624,3063,"[ 3, 1021 ]",512.0,509.0,6.017681728880157,[ 3 ],1021,3.0
2625,3064,"[ 2, 2, 2, 383 ]",97.25,142.875,21.445319335083116,"[ 2, 2, 2 ]",383,8.0
2626,3065,"[ 5, 613 ]",309.0,304.0,10.082236842105264,[ 5 ],613,5.0
2627,3066,"[ 2, 3, 7, 73 ]",21.25,25.875,118.4927536231884,"[ 2, 3, 7 ]",73,42.0
2628,3068,"[ 2, 2, 13, 59 ]",19.0,20.0,153.4,"[ 2, 2, 13 ]",59,52.0
2629,3069,"[ 3, 3, 11, 31 ]",12.0,9.5,323.05263157894734,"[ 3, 3, 11 ]",31,99.0
2630,3070,"[ 2, 5, 307 ]",104.66666666666667,134.88888888888889,22.759472817133442,"[ 2, 5 ]",307,10.0
2631,3071,"[ 37, 83 ]",60.0,23.0,133.52173913043478,[ 37 ],83,37.0
2632,3072,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3 ]",2.090909090909091,0.16528925619834703,18585.60000000001,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",3,1024.0
2633,3073,"[ 7, 439 ]",223.0,216.0,14.226851851851851,[ 7 ],439,7.0
2634,3074,"[ 2, 29, 53 ]",28.0,17.333333333333332,177.34615384615387,"[ 2, 29 ]",53,58.0
2635,3075,"[ 3, 5, 5, 41 ]",13.5,13.75,223.63636363636363,"[ 3, 5, 5 ]",41,75.0
