,number,prime_factors,ideal,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
231,294,"[ 2, 3, 7, 7 ]",4.140824579655874,2.25,130.66666666666666,"[ 2, 3, 7 ]",7,42.0,6
232,295,"[ 5, 59 ]",17.175564037317667,27.0,10.925925925925926,[ 5 ],59,5.0,3
233,296,"[ 2, 2, 2, 37 ]",4.147848904442549,9.823924452221275,30.130524867083217,"[ 2, 2, 2 ]",37,8.0,4
234,297,"[ 3, 3, 3, 11 ]",4.151347725692716,2.575673862846358,115.30962995128098,"[ 3, 3, 3 ]",11,27.0,6
235,298,"[ 2, 149 ]",17.26267650163207,73.5,4.054421768707483,[ 2 ],149,2.0,1
236,299,"[ 13, 23 ]",17.291616465790582,5.0,59.8,[ 13 ],23,13.0,5
237,300,"[ 2, 2, 3, 5, 5 ]",3.129134644531898,1.2258269289063797,244.73275380533914,"[ 2, 2, 3, 5 ]",5,60.0,7
238,301,"[ 7, 43 ]",17.349351572897472,18.0,16.72222222222222,[ 7 ],43,7.0,3
239,302,"[ 2, 151 ]",17.378147196982766,74.5,4.053691275167785,[ 2 ],151,2.0,1
240,303,"[ 3, 101 ]",17.406895185529212,49.0,6.183673469387755,[ 3 ],101,3.0,2
241,304,"[ 2, 2, 2, 2, 19 ]",3.1374348530720995,4.08246091184326,74.46488933135721,"[ 2, 2, 2, 2 ]",19,16.0,6
242,305,"[ 5, 61 ]",17.46424919657298,28.0,10.892857142857142,[ 5 ],61,5.0,3
243,306,"[ 2, 3, 3, 17 ]",4.18244613647754,4.34122306823877,70.48704827880313,"[ 2, 3, 3 ]",17,18.0,5
244,308,"[ 2, 2, 7, 11 ]",4.189263512215989,3.5,88.0,"[ 2, 2, 7 ]",11,28.0,6
245,309,"[ 3, 103 ]",17.578395831246947,50.0,6.18,[ 3 ],103,3.0,2
246,310,"[ 2, 5, 31 ]",6.767899452107007,10.25596648403567,30.226307826038898,"[ 2, 5 ]",31,10.0,4
247,312,"[ 2, 2, 2, 3, 13 ]",3.1537765439285255,2.6922659263571154,115.88751205649467,"[ 2, 2, 2, 3 ]",13,24.0,6
248,314,"[ 2, 157 ]",17.72004514666935,77.5,4.051612903225807,[ 2 ],157,2.0,1
249,315,"[ 3, 3, 5, 7 ]",4.212865930610521,1.5,210.0,"[ 3, 3, 5 ]",7,45.0,7
250,316,"[ 2, 2, 79 ]",6.811284607689078,27.27042820256303,11.58764349619932,"[ 2, 2 ]",79,4.0,3
251,318,"[ 2, 3, 53 ]",6.825624196557114,18.27520806551904,17.400622682922567,"[ 2, 3 ]",53,6.0,3
252,319,"[ 11, 29 ]",17.86057109949175,9.0,35.44444444444444,[ 11 ],29,11.0,4
253,320,"[ 2, 2, 2, 2, 2, 2, 5 ]",2.2797045620951932,0.6283604014965666,509.2618809808124,"[ 2, 2, 2, 2, 2, 2 ]",5,64.0,7
254,321,"[ 3, 107 ]",17.916472867168917,52.0,6.173076923076923,[ 3 ],107,3.0,2
255,322,"[ 2, 7, 23 ]",6.854124001832624,7.048625332722459,45.68266644917993,"[ 2, 7 ]",23,14.0,5
256,323,"[ 17, 19 ]",17.97220075561143,1.0,323.0,[ 17 ],19,17.0,7
257,324,"[ 2, 2, 3, 3, 3, 3 ]",2.6207413942088964,0.4597528685970345,704.7264348533743,"[ 2, 2, 3, 3, 3 ]",3,108.0,7
258,325,"[ 5, 5, 13 ]",6.875344335370705,3.2917814451235685,98.73073453325817,"[ 5, 5 ]",13,25.0,6
259,326,"[ 2, 163 ]",18.05547008526779,80.5,4.049689440993789,[ 2 ],163,2.0,1
260,327,"[ 3, 109 ]",18.083141320025124,53.0,6.169811320754717,[ 3 ],109,3.0,2
261,328,"[ 2, 2, 2, 41 ]",4.255675067045749,10.877837533522873,30.15305192683592,"[ 2, 2, 2 ]",41,8.0,4
262,329,"[ 7, 47 ]",18.138357147217054,20.0,16.45,[ 7 ],47,7.0,3
263,330,"[ 2, 3, 5, 11 ]",4.262147595354359,2.75,120.0,"[ 2, 3, 5 ]",11,30.0,6
264,332,"[ 2, 2, 83 ]",6.9243555726270385,28.641451857542346,11.591591154362945,"[ 2, 2 ]",83,4.0,3
265,333,"[ 3, 3, 37 ]",6.931300768428809,12.643766922809604,26.337087834105947,"[ 3, 3 ]",37,9.0,4
266,334,"[ 2, 167 ]",18.275666882497067,82.5,4.048484848484849,[ 2 ],167,2.0,1
267,335,"[ 5, 67 ]",18.303005217723125,31.0,10.806451612903226,[ 5 ],67,5.0,3
268,336,"[ 2, 2, 2, 2, 3, 7 ]",2.6366746651365425,1.2122248883788476,277.1762923044296,"[ 2, 2, 2, 2, 3 ]",7,48.0,7
269,338,"[ 2, 13, 13 ]",6.965819767882616,5.678060077372462,59.52737297496339,"[ 2, 13 ]",13,26.0,5
270,339,"[ 3, 113 ]",18.411952639521967,55.0,6.163636363636364,[ 3 ],113,3.0,2
271,340,"[ 2, 2, 5, 17 ]",4.294076025710977,4.5,75.55555555555556,"[ 2, 2, 5 ]",17,20.0,6
272,341,"[ 11, 31 ]",18.466185312619388,10.0,34.1,[ 11 ],31,11.0,4
273,342,"[ 2, 3, 3, 19 ]",4.300376961256644,4.900188480628322,69.79323374029633,"[ 2, 3, 3 ]",19,18.0,5
274,343,"[ 7, 7, 7 ]",6.999999999999999,8.881784197001252e-16,3.8618366804702e+17,"[ 7, 7 ]",7,49.0,7
275,344,"[ 2, 2, 2, 43 ]",4.306650321420513,11.403325160710256,30.16663956801298,"[ 2, 2, 2 ]",43,8.0,4
276,345,"[ 3, 5, 23 ]",7.013579083499658,7.337859694499886,47.016434541341226,"[ 3, 5 ]",23,15.0,5
277,346,"[ 2, 173 ]",18.601075237738275,85.5,4.046783625730995,[ 2 ],173,2.0,1
278,348,"[ 2, 2, 3, 29 ]",4.3191154309855655,7.659557715492783,45.43343270279297,"[ 2, 2, 3 ]",29,12.0,5
279,350,"[ 2, 5, 5, 7 ]",4.3253077270721105,1.5873461364639447,220.4938116267938,"[ 2, 5, 5 ]",7,50.0,7
280,351,"[ 3, 3, 3, 13 ]",4.328393927913123,3.164196963956562,110.92861917202019,"[ 3, 3, 3 ]",13,27.0,6
281,352,"[ 2, 2, 2, 2, 2, 11 ]",2.657197145612671,1.9381314304084472,181.61823005255044,"[ 2, 2, 2, 2, 2 ]",11,32.0,7
282,354,"[ 2, 3, 59 ]",7.074043955105013,20.35801465170167,17.38872901196238,"[ 2, 3 ]",59,6.0,3
283,355,"[ 5, 71 ]",18.841443681416774,33.0,10.757575757575758,[ 5 ],71,5.0,3
284,356,"[ 2, 2, 89 ]",7.087341061500753,30.695780353833584,11.597685281050016,"[ 2, 2 ]",89,4.0,3
285,357,"[ 3, 7, 17 ]",7.093970944750709,4.697990314916903,75.98993954211984,"[ 3, 7 ]",17,21.0,6
286,358,"[ 2, 179 ]",18.920887928424502,88.5,4.045197740112994,[ 2 ],179,2.0,1
287,360,"[ 2, 2, 2, 3, 3, 5 ]",2.6671682753399955,0.8333333333333334,432.0,"[ 2, 2, 2, 3, 3 ]",5,72.0,7
288,361,"[ 19, 19 ]",19.0,0.0,0.0,[ 19 ],19,19.0,0
289,362,"[ 2, 181 ]",19.026297590440446,89.5,4.044692737430168,[ 2 ],181,2.0,1
290,363,"[ 3, 11, 11 ]",7.133492489728306,3.9555025034238978,91.77089375769219,"[ 3, 11 ]",11,33.0,6
291,364,"[ 2, 2, 7, 13 ]",4.367926742556349,4.0,91.0,"[ 2, 2, 7 ]",13,28.0,6
292,365,"[ 5, 73 ]",19.1049731745428,34.0,10.735294117647058,[ 5 ],73,5.0,3
293,366,"[ 2, 3, 61 ]",7.153090095040668,21.051030031680224,17.38632263833159,"[ 2, 3 ]",61,6.0,3
294,368,"[ 2, 2, 2, 2, 23 ]",3.259639438692658,4.955783663215595,74.25667159999084,"[ 2, 2, 2, 2 ]",23,16.0,6
295,369,"[ 3, 3, 41 ]",7.1725809000887955,14.057526966696265,26.24928274185062,"[ 3, 3 ]",41,9.0,4
296,370,"[ 2, 5, 37 ]",7.179054352068318,12.393018117356107,29.855519978771305,"[ 2, 5 ]",37,10.0,4
297,371,"[ 7, 53 ]",19.261360284258224,23.0,16.130434782608695,[ 7 ],53,7.0,3
298,372,"[ 2, 2, 3, 31 ]",4.391731039349508,8.195865519674754,45.38873888389063,"[ 2, 2, 3 ]",31,12.0,5
299,374,"[ 2, 11, 17 ]",7.20483214721452,6.265055950928493,59.69619472346014,"[ 2, 11 ]",17,22.0,5
300,375,"[ 3, 5, 5, 5 ]",4.400558683966967,0.7997206580165166,468.9137341157131,"[ 3, 5, 5 ]",5,75.0,7
301,376,"[ 2, 2, 2, 47 ]",4.403489460605681,12.45174473030284,30.19657149611798,"[ 2, 2, 2 ]",47,8.0,4
302,377,"[ 13, 29 ]",19.4164878389476,8.0,47.125,[ 13 ],29,13.0,5
303,378,"[ 2, 3, 3, 3, 7 ]",3.2771653924211193,1.1662992354526716,324.1020730441345,"[ 2, 3, 3, 3 ]",7,54.0,7
304,380,"[ 2, 2, 5, 19 ]",4.4151544355342685,5.0,76.0,"[ 2, 2, 5 ]",19,20.0,6
305,381,"[ 3, 127 ]",19.519221295943137,62.0,6.145161290322581,[ 3 ],127,3.0,2
306,382,"[ 2, 191 ]",19.544820285692065,94.5,4.042328042328043,[ 2 ],191,2.0,1
307,384,"[ 2, 2, 2, 2, 2, 2, 2, 3 ]",2.1039790110172882,0.20298425826296618,1891.7723141985123,"[ 2, 2, 2, 2, 2, 2, 2 ]",3,128.0,7
308,385,"[ 5, 7, 11 ]",7.274786348791456,2.091595449597152,184.07001223594756,"[ 5, 7 ]",11,35.0,7
309,386,"[ 2, 193 ]",19.6468827043885,95.5,4.041884816753926,[ 2 ],193,2.0,1
310,387,"[ 3, 3, 43 ]",7.287361631121842,14.762453877040613,26.21515387776309,"[ 3, 3 ]",43,9.0,4
311,388,"[ 2, 2, 97 ]",7.293633029768679,33.43121100992289,11.605921182000728,"[ 2, 2 ]",97,4.0,3
312,390,"[ 2, 3, 5, 13 ]",4.443919177722689,3.25,120.0,"[ 2, 3, 5 ]",13,30.0,6
313,391,"[ 17, 23 ]",19.77371993328519,3.0,130.33333333333334,[ 17 ],23,17.0,6
314,392,"[ 2, 2, 2, 7, 7 ]",3.3010888478979767,2.260217769579595,173.4346155826006,"[ 2, 2, 2, 7 ]",7,56.0,7
315,393,"[ 3, 131 ]",19.82422760159901,64.0,6.140625,[ 3 ],131,3.0,2
316,394,"[ 2, 197 ]",19.849433241279208,97.5,4.041025641025641,[ 2 ],197,2.0,1
317,395,"[ 5, 79 ]",19.87460691435179,37.0,10.675675675675675,[ 5 ],79,5.0,3
318,396,"[ 2, 2, 3, 3, 11 ]",3.307798433457187,2.1846790600743122,181.2623223415388,"[ 2, 2, 3, 3 ]",11,36.0,7
319,398,"[ 2, 199 ]",19.949937343260004,98.5,4.040609137055838,[ 2 ],199,2.0,1
320,399,"[ 3, 7, 19 ]",7.361917820954216,5.453972606984739,73.15768317006446,"[ 3, 7 ]",19,21.0,6
321,400,"[ 2, 2, 2, 2, 5, 5 ]",2.7144176165949063,1.2381392055316356,323.06545032490664,"[ 2, 2, 2, 2, 5 ]",5,80.0,7
322,402,"[ 2, 3, 67 ]",7.380322692098104,23.126774230699368,17.382450141549345,"[ 2, 3 ]",67,6.0,3
323,403,"[ 13, 31 ]",20.074859899884732,9.0,44.77777777777778,[ 13 ],31,13.0,5
324,404,"[ 2, 2, 101 ]",7.392541791713715,34.797513930571235,11.610024808268479,"[ 2, 2 ]",101,4.0,3
325,405,"[ 3, 3, 3, 3, 5 ]",3.32269902974487,0.5936194178469221,682.2553100923633,"[ 3, 3, 3, 3 ]",5,81.0,7
326,406,"[ 2, 7, 29 ]",7.404720630522142,9.134906876840715,44.44489752044567,"[ 2, 7 ]",29,14.0,5
327,407,"[ 11, 37 ]",20.174241001832016,13.0,31.307692307692307,[ 11 ],37,11.0,4
328,408,"[ 2, 2, 2, 3, 17 ]",3.3276070260792086,3.5965642156475255,113.44160024306522,"[ 2, 2, 2, 3 ]",17,24.0,6
329,410,"[ 2, 5, 41 ]",7.428958841446565,13.809652947148855,29.689377536793835,"[ 2, 5 ]",41,10.0,4
330,411,"[ 3, 137 ]",20.273134932713294,67.0,6.134328358208955,[ 3 ],137,3.0,2
331,412,"[ 2, 2, 103 ]",7.441018860736905,35.48033962024564,11.612064721187346,"[ 2, 2 ]",103,4.0,3
332,413,"[ 7, 59 ]",20.322401432901575,26.0,15.884615384615385,[ 7 ],59,7.0,3
333,414,"[ 2, 3, 3, 23 ]",4.51076378780532,6.00538189390266,68.93816368619945,"[ 2, 3, 3 ]",23,18.0,5
334,415,"[ 5, 83 ]",20.37154878746336,39.0,10.64102564102564,[ 5 ],83,5.0,3
335,416,"[ 2, 2, 2, 2, 2, 13 ]",2.7322193018926018,2.321479534595068,179.19606604352956,"[ 2, 2, 2, 2, 2 ]",13,32.0,7
336,417,"[ 3, 139 ]",20.42057785666214,68.0,6.132352941176471,[ 3 ],139,3.0,2
337,418,"[ 2, 11, 19 ]",7.476966369704569,6.841011210098476,61.10207791838758,"[ 2, 11 ]",19,22.0,5
338,420,"[ 2, 2, 3, 5, 7 ]",3.3469548828320934,1.6693909765664188,251.58875655590904,"[ 2, 2, 3, 5 ]",7,60.0,7
339,422,"[ 2, 211 ]",20.54263858417414,104.5,4.038277511961723,[ 2 ],211,2.0,1
340,423,"[ 3, 3, 47 ]",7.506660749504313,16.16888691650144,26.16135558275814,"[ 3, 3 ]",47,9.0,4
341,424,"[ 2, 2, 2, 53 ]",4.537759390048573,14.018879695024287,30.24492749948415,"[ 2, 2, 2 ]",53,8.0,4
342,425,"[ 5, 5, 17 ]",7.518472981024873,4.839490993674958,87.81915299676346,"[ 5, 5 ]",17,25.0,6
343,426,"[ 2, 3, 71 ]",7.524365203641101,24.508121734547032,17.381992982330576,"[ 2, 3 ]",71,6.0,3
344,427,"[ 7, 61 ]",20.663978319771825,27.0,15.814814814814815,[ 7 ],61,7.0,3
345,428,"[ 2, 2, 107 ]",7.536122043392361,36.84537401446412,11.61611223791576,"[ 2, 2 ]",107,4.0,3
346,429,"[ 3, 11, 13 ]",7.541986732174345,4.486004422608552,95.63075725871492,"[ 3, 11 ]",13,33.0,6
347,430,"[ 2, 5, 43 ]",7.547842314287574,14.515947438095859,29.622592795527897,"[ 2, 5 ]",43,10.0,4
348,432,"[ 2, 2, 2, 2, 3, 3, 3 ]",2.379565578968772,0.4827950827098246,894.789560770332,"[ 2, 2, 2, 2, 3, 3 ]",3,144.0,7
349,434,"[ 2, 7, 31 ]",7.571174278190852,9.857058092730284,44.02936412843919,"[ 2, 7 ]",31,14.0,5
350,435,"[ 3, 5, 29 ]",7.576984851675098,9.525661617225031,45.66611931851533,"[ 3, 5 ]",29,15.0,5
351,436,"[ 2, 2, 109 ]",7.582786526875781,37.52759550895859,11.61811712386204,"[ 2, 2 ]",109,4.0,3
352,437,"[ 19, 23 ]",20.904544960366874,2.0,218.5,[ 19 ],23,19.0,7
353,438,"[ 2, 3, 73 ]",7.594363318174861,25.19812110605829,17.382248388936162,"[ 2, 3 ]",73,6.0,3
354,440,"[ 2, 2, 2, 5, 11 ]",3.3782402755403074,2.675648055108062,164.44614199539396,"[ 2, 2, 2, 5 ]",11,40.0,7
355,441,"[ 3, 3, 7, 7 ]",4.58257569495584,2.0,220.5,"[ 3, 3, 7 ]",7,63.0,7
356,442,"[ 2, 13, 17 ]",7.617411603093271,6.794196132302243,65.05552553871098,"[ 2, 13 ]",17,26.0,5
357,444,"[ 2, 2, 3, 37 ]",4.590349388195356,9.795174694097678,45.32844118314123,"[ 2, 2, 3 ]",37,12.0,5
358,445,"[ 5, 89 ]",21.095023109728988,42.0,10.595238095238095,[ 5 ],89,5.0,3
359,446,"[ 2, 223 ]",21.118712081942874,110.5,4.036199095022624,[ 2 ],223,2.0,1
360,447,"[ 3, 149 ]",21.142374511865974,73.0,6.123287671232877,[ 3 ],149,3.0,2
361,448,"[ 2, 2, 2, 2, 2, 2, 7 ]",2.3919604912509618,0.994257493750687,450.58750154347575,"[ 2, 2, 2, 2, 2, 2 ]",7,64.0,7
362,450,"[ 2, 3, 3, 5, 5 ]",3.3934581902715886,1.0786916380543177,417.1720481783694,"[ 2, 3, 3, 5 ]",5,90.0,7
363,451,"[ 11, 41 ]",21.236760581595302,15.0,30.066666666666666,[ 11 ],41,11.0,4
364,452,"[ 2, 2, 113 ]",7.674430278809982,38.89147675960333,11.622083748424116,"[ 2, 2 ]",113,4.0,3
365,453,"[ 3, 151 ]",21.283796653792763,74.0,6.121621621621622,[ 3 ],151,3.0,2
366,454,"[ 2, 227 ]",21.307275752662516,112.5,4.035555555555556,[ 2 ],227,2.0,1
367,455,"[ 5, 7, 13 ]",7.691371680981177,2.8971238936603925,157.0523100498567,"[ 5, 7 ]",13,35.0,7
368,456,"[ 2, 2, 2, 3, 19 ]",3.402459532128491,4.041475719277095,112.83007289267235,"[ 2, 2, 2, 3 ]",19,24.0,6
369,458,"[ 2, 229 ]",21.400934559032695,113.5,4.035242290748899,[ 2 ],229,2.0,1
370,459,"[ 3, 3, 3, 17 ]",4.628637519360157,4.314318759680078,106.38991358024656,"[ 3, 3, 3 ]",17,27.0,6
371,460,"[ 2, 2, 5, 23 ]",4.631156506697567,6.0,76.66666666666667,"[ 2, 2, 5 ]",23,20.0,6
372,462,"[ 2, 3, 7, 11 ]",4.6361821858297025,3.25,142.15384615384616,"[ 2, 3, 7 ]",11,42.0,6
373,464,"[ 2, 2, 2, 2, 29 ]",3.4143150791917165,6.24858904751503,74.25676364242993,"[ 2, 2, 2, 2 ]",29,16.0,6
374,465,"[ 3, 5, 31 ]",7.747310894995782,10.249103631665262,45.36982127523355,"[ 3, 5 ]",31,15.0,5
375,466,"[ 2, 233 ]",21.587033144922902,115.5,4.034632034632034,[ 2 ],233,2.0,1
376,468,"[ 2, 2, 3, 3, 13 ]",3.4201816345559246,2.652108980733555,176.4633366878289,"[ 2, 2, 3, 3 ]",13,36.0,7
377,469,"[ 7, 67 ]",21.656407827707714,30.0,15.633333333333333,[ 7 ],67,7.0,3
378,470,"[ 2, 5, 47 ]",7.774980097342586,15.924993365780862,29.513356094070446,"[ 2, 5 ]",47,10.0,4
379,471,"[ 3, 157 ]",21.702534414210707,77.0,6.116883116883117,[ 3 ],157,3.0,2
380,472,"[ 2, 2, 2, 59 ]",4.661068652401553,15.580534326200777,30.29421136130538,"[ 2, 2, 2 ]",59,8.0,4
381,473,"[ 11, 43 ]",21.748563170931547,16.0,29.5625,[ 11 ],43,11.0,4
382,474,"[ 2, 3, 79 ]",7.796974500505972,27.265658166835326,17.384506073524808,"[ 2, 3 ]",79,6.0,3
383,475,"[ 5, 5, 19 ]",7.802453753539423,5.6008179178464745,84.80904163773252,"[ 5, 5 ]",19,25.0,6
384,476,"[ 2, 2, 7, 17 ]",4.670912569217222,5.0,95.2,"[ 2, 2, 7 ]",17,28.0,6
385,477,"[ 3, 3, 53 ]",7.813389232115572,18.271129744038525,26.106760046167086,"[ 3, 3 ]",53,9.0,4
386,478,"[ 2, 239 ]",21.863211109075447,118.5,4.033755274261603,[ 2 ],239,2.0,1
387,480,"[ 2, 2, 2, 2, 2, 3, 5 ]",2.415652515625352,0.7495653638394365,640.3711045843098,"[ 2, 2, 2, 2, 2, 3 ]",5,96.0,7
388,481,"[ 13, 37 ]",21.93171219946131,12.0,40.083333333333336,[ 13 ],37,13.0,5
389,482,"[ 2, 241 ]",21.95449840010015,119.5,4.03347280334728,[ 2 ],241,2.0,1
390,483,"[ 3, 7, 23 ]",7.846013365124445,6.948671121708148,69.50969351406967,"[ 3, 7 ]",23,21.0,5
391,484,"[ 2, 2, 11, 11 ]",4.69041575982343,4.5,107.55555555555556,"[ 2, 2, 11 ]",11,44.0,6
392,485,"[ 5, 97 ]",22.02271554554524,46.0,10.543478260869565,[ 5 ],97,5.0,3
393,486,"[ 2, 3, 3, 3, 3, 3 ]",2.8039657955522013,0.29735613629853247,1634.403802960627,"[ 2, 3, 3, 3, 3 ]",3,162.0,7
394,488,"[ 2, 2, 2, 61 ]",4.700076811539842,16.100038405769922,30.31048670201376,"[ 2, 2, 2 ]",61,8.0,4
395,489,"[ 3, 163 ]",22.11334438749598,80.0,6.1125,[ 3 ],163,3.0,2
396,490,"[ 2, 5, 7, 7 ]",4.704885080549647,1.8975574597251765,258.22669953349754,"[ 2, 5, 7 ]",7,70.0,7
397,492,"[ 2, 2, 3, 41 ]",4.709678652818983,10.854839326409493,45.32540604290466,"[ 2, 2, 3 ]",41,12.0,5
398,493,"[ 17, 29 ]",22.20360331117452,6.0,82.16666666666667,[ 17 ],29,17.0,6
399,494,"[ 2, 13, 19 ]",7.9051293932705065,7.3649568689098315,67.07439144489143,"[ 2, 13 ]",19,26.0,5
400,495,"[ 3, 3, 5, 11 ]",4.7168416828728725,2.5,198.0,"[ 3, 3, 5 ]",11,45.0,7
401,496,"[ 2, 2, 2, 2, 31 ]",3.4601612268689768,6.676096736121385,74.29490907709065,"[ 2, 2, 2, 2 ]",31,16.0,6
402,497,"[ 7, 71 ]",22.293496809607955,32.0,15.53125,[ 7 ],71,7.0,3
403,498,"[ 2, 3, 83 ]",7.926408444489703,28.64213614816323,17.386971328670814,"[ 2, 3 ]",83,6.0,3
404,500,"[ 2, 2, 5, 5, 5 ]",3.465724215775732,1.5068551568448536,331.816895425391,"[ 2, 2, 5, 5 ]",5,100.0,7
405,501,"[ 3, 167 ]",22.38302928559939,82.0,6.109756097560975,[ 3 ],167,3.0,2
406,502,"[ 2, 251 ]",22.40535650240808,124.5,4.032128514056225,[ 2 ],251,2.0,1
407,504,"[ 2, 2, 2, 3, 3, 7 ]",2.8210130123402095,1.1666666666666667,432.0,"[ 2, 2, 2, 3, 3 ]",7,72.0,7
408,505,"[ 5, 101 ]",22.47220505424423,48.0,10.520833333333334,[ 5 ],101,5.0,3
409,506,"[ 2, 11, 23 ]",7.968627128696237,8.010457623767921,63.16742735129658,"[ 2, 11 ]",23,22.0,5
410,507,"[ 3, 13, 13 ]",7.973873099354774,5.008708966881742,101.22368924853734,"[ 3, 13 ]",13,39.0,6
411,508,"[ 2, 2, 127 ]",7.979112176485801,43.6597040588286,11.635443046418802,"[ 2, 2 ]",127,4.0,3
412,510,"[ 2, 3, 5, 17 ]",4.752176299472951,4.25,120.0,"[ 2, 3, 5 ]",17,30.0,6
413,511,"[ 7, 73 ]",22.60530911091463,33.0,15.484848484848484,[ 7 ],73,7.0,3
414,512,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,"[ 2, 2, 2, 2, 2, 2, 2, 2 ]",2,256.0,0
415,513,"[ 3, 3, 3, 19 ]",4.759149430918539,4.8795747154592695,105.13211292261482,"[ 3, 3, 3 ]",19,27.0,6
416,514,"[ 2, 257 ]",22.67156809750927,127.5,4.031372549019608,[ 2 ],257,2.0,1
417,515,"[ 5, 103 ]",22.693611435820433,49.0,10.510204081632653,[ 5 ],103,5.0,3
418,516,"[ 2, 2, 3, 43 ]",4.76609204518766,11.38304602259383,45.33057311512303,"[ 2, 2, 3 ]",43,12.0,5
419,517,"[ 11, 47 ]",22.737634001804146,18.0,28.72222222222222,[ 11 ],47,11.0,4
420,518,"[ 2, 7, 37 ]",8.031128718260154,12.010376239420049,43.12937327473872,"[ 2, 7 ]",37,14.0,5
421,519,"[ 3, 173 ]",22.781571499789035,85.0,6.105882352941176,[ 3 ],173,3.0,2
422,520,"[ 2, 2, 2, 5, 13 ]",3.4930167541811468,3.098603350836229,167.81754265503716,"[ 2, 2, 2, 5 ]",13,40.0,7
423,522,"[ 2, 3, 3, 29 ]",4.779886956570388,7.639943478285194,68.32511280792411,"[ 2, 3, 3 ]",29,18.0,5
424,524,"[ 2, 2, 131 ]",8.062017978914579,45.020672659638194,11.639097531072098,"[ 2, 2 ]",131,4.0,3
425,525,"[ 3, 5, 5, 7 ]",4.786739858690798,1.1066300706546008,474.41327858500057,"[ 3, 5, 5 ]",7,75.0,7
426,526,"[ 2, 263 ]",22.93468988235943,130.5,4.030651340996169,[ 2 ],263,2.0,1
427,527,"[ 17, 31 ]",22.956480566497994,7.0,75.28571428571429,[ 17 ],31,17.0,6
428,528,"[ 2, 2, 2, 2, 3, 11 ]",2.842970284973865,1.9476567616579548,271.0949949674586,"[ 2, 2, 2, 2, 3 ]",11,48.0,7
429,529,"[ 23, 23 ]",23.0,0.0,0.0,[ 23 ],23,23.0,0
430,530,"[ 2, 5, 53 ]",8.092672334566455,18.030890778188816,29.393999803998476,"[ 2, 5 ]",53,10.0,4
431,531,"[ 3, 3, 59 ]",8.097758867857012,20.365919622619003,26.072969443042258,"[ 3, 3 ]",59,9.0,4
432,532,"[ 2, 2, 7, 19 ]",4.802616494093776,5.5,96.72727272727273,"[ 2, 2, 7 ]",19,28.0,6
433,533,"[ 13, 41 ]",23.08679276123039,14.0,38.07142857142857,[ 13 ],41,13.0,5
434,534,"[ 2, 3, 89 ]",8.112980254932962,30.70432675164432,17.391685683888266,"[ 2, 3 ]",89,6.0,3
435,535,"[ 5, 107 ]",23.130067012440755,51.0,10.490196078431373,[ 5 ],107,5.0,2
436,536,"[ 2, 2, 2, 67 ]",4.811618626364775,17.655809313182388,30.35827984389282,"[ 2, 2, 2 ]",67,8.0,4
437,537,"[ 3, 179 ]",23.173260452512935,88.0,6.1022727272727275,[ 3 ],179,3.0,2
438,538,"[ 2, 269 ]",23.194827009486403,133.5,4.0299625468164795,[ 2 ],269,2.0,1
439,539,"[ 7, 7, 11 ]",8.138223044397701,1.712741014799234,314.700235086728,"[ 7, 7 ]",11,49.0,7
440,540,"[ 2, 2, 3, 3, 3, 5 ]",2.853638528227554,0.7154538239241487,754.7656912897428,"[ 2, 2, 3, 3, 3 ]",5,108.0,7
441,542,"[ 2, 271 ]",23.280893453645632,134.5,4.029739776951673,[ 2 ],271,2.0,1
442,543,"[ 3, 181 ]",23.302360395462088,89.0,6.101123595505618,[ 3 ],181,3.0,2
443,544,"[ 2, 2, 2, 2, 2, 17 ]",2.8571507142316968,3.071433809487798,177.1159770135887,"[ 2, 2, 2, 2, 2 ]",17,32.0,7
444,545,"[ 5, 109 ]",23.345235059857504,52.0,10.48076923076923,[ 5 ],109,5.0,2
445,546,"[ 2, 3, 7, 13 ]",4.833905552562632,3.75,145.6,"[ 2, 3, 7 ]",13,42.0,6
446,548,"[ 2, 2, 137 ]",8.18326947693415,47.06108982564471,11.6444392178394,"[ 2, 2 ]",137,4.0,3
447,549,"[ 3, 3, 61 ]",8.18824411006022,21.06274803668674,26.064974952164885,"[ 3, 3 ]",61,9.0,4
448,550,"[ 2, 5, 5, 11 ]",4.842734640584506,2.328632679707747,236.19010623394124,"[ 2, 5, 5 ]",11,50.0,7
449,551,"[ 19, 29 ]",23.473389188611005,5.0,110.2,[ 19 ],29,19.0,6
450,552,"[ 2, 2, 2, 3, 23 ]",3.534986955544899,4.9209921733269395,112.17250110495682,"[ 2, 2, 2, 3 ]",23,24.0,6
451,553,"[ 7, 79 ]",23.515952032609693,36.0,15.36111111111111,[ 7 ],79,7.0,3
452,554,"[ 2, 277 ]",23.53720459187964,137.5,4.029090909090909,[ 2 ],277,2.0,1
453,555,"[ 3, 5, 37 ]",8.217965764877086,12.405988588292361,44.73645901333154,"[ 3, 5 ]",37,15.0,5
454,556,"[ 2, 2, 139 ]",8.22289851862149,47.74096617287383,11.646182399968191,"[ 2, 2 ]",139,4.0,3
455,558,"[ 2, 3, 3, 31 ]",4.860249337434802,8.1801246687174,68.21411929501697,"[ 2, 3, 3 ]",31,18.0,5
