,number,prime_factors,ideal,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
2776,3234,"[ 2, 3, 7, 7, 11 ]",5.034403296510209,2.993119340697958,1080.4781339743947,"[ 2, 3, 7, 7 ]",11,294.0,10
2777,3235,"[ 5, 647 ]",56.87706040223949,321.0,10.077881619937695,[ 5 ],647,5.0,3
2778,3236,"[ 2, 2, 809 ]",14.791180525802364,273.2637268419341,11.842040059242194,"[ 2, 2 ]",809,4.0,3
2779,3237,"[ 3, 13, 83 ]",14.792703976274133,27.264234658758042,118.72697108554941,"[ 3, 13 ]",83,39.0,7
2780,3238,"[ 2, 1619 ]",56.90342696182718,808.5,4.004947433518862,[ 2 ],1619,2.0,1
2781,3239,"[ 41, 79 ]",56.91221310052878,19.0,170.47368421052633,[ 41 ],79,41.0,7
2782,3240,"[ 2, 2, 2, 3, 3, 3, 3, 5 ]",2.746743631665979,0.6883140920835052,4707.153372659597,"[ 2, 2, 2, 3, 3, 3, 3 ]",5,648.0,10
2783,3241,"[ 7, 463 ]",56.929781309961136,228.0,14.214912280701755,[ 7 ],463,7.0,3
2784,3242,"[ 2, 1621 ]",56.938563381947034,809.5,4.0049413218035825,[ 2 ],1621,2.0,1
2785,3243,"[ 3, 23, 47 ]",14.801838096518141,17.39938730116062,186.38587347174445,"[ 3, 23 ]",47,69.0,7
2786,3244,"[ 2, 2, 811 ]",14.80335935429828,273.9344531180994,11.842248987210958,"[ 2, 2 ]",811,4.0,3
2787,3245,"[ 5, 11, 59 ]",14.804880299480493,19.268293433160164,168.41138584777056,"[ 5, 11 ]",59,55.0,7
2788,3246,"[ 2, 3, 541 ]",14.806400932225316,183.6021336440751,17.67953310549531,"[ 2, 3 ]",541,6.0,4
2789,3247,"[ 17, 191 ]",56.9824534396335,87.0,37.32183908045977,[ 17 ],191,17.0,5
2790,3248,"[ 2, 2, 2, 2, 7, 29 ]",3.8483036861771036,5.949434562059035,545.9342339376706,"[ 2, 2, 2, 2, 7 ]",29,112.0,9
2791,3249,"[ 3, 3, 19, 19 ]",7.54983443527075,8.0,406.125,"[ 3, 3, 19 ]",19,171.0,9
2792,3250,"[ 2, 5, 5, 5, 13 ]",5.039374942589461,2.2236249655536766,1461.577401920723,"[ 2, 5, 5, 5 ]",13,250.0,10
2793,3252,"[ 2, 2, 3, 271 ]",7.5515766378639775,69.77578831893199,46.60642435361275,"[ 2, 2, 3 ]",271,12.0,5
2794,3254,"[ 2, 1627 ]",57.043842787806646,812.5,4.004923076923077,[ 2 ],1627,2.0,1
2795,3255,"[ 3, 5, 7, 31 ]",7.5533176354753975,7.776658817737698,418.5602167058821,"[ 3, 5, 7 ]",31,105.0,9
2796,3256,"[ 2, 2, 2, 11, 37 ]",5.041234262346327,9.408246852469265,346.07935474667505,"[ 2, 2, 2, 11 ]",37,88.0,8
2797,3258,"[ 2, 3, 3, 181 ]",7.555057430047858,47.02752871502393,69.27857127561892,"[ 2, 3, 3 ]",181,18.0,6
2798,3260,"[ 2, 2, 5, 163 ]",7.556216625698392,42.27810831284919,77.10846416960473,"[ 2, 2, 5 ]",163,20.0,6
2799,3261,"[ 3, 1087 ]",57.105166141076936,542.0,6.016605166051661,[ 3 ],1087,3.0,2
2800,3262,"[ 2, 7, 233 ]",14.830688695146508,79.61022956504884,40.97463376028388,"[ 2, 7 ]",233,14.0,5
2801,3263,"[ 13, 251 ]",57.12267500739089,119.0,27.42016806722689,[ 13 ],251,13.0,4
2802,3264,"[ 2, 2, 2, 2, 2, 2, 3, 17 ]",2.7492787086475463,2.374639354323773,1374.5245121356504,"[ 2, 2, 2, 2, 2, 2, 3 ]",17,192.0,10
2803,3265,"[ 5, 653 ]",57.14017850864661,324.0,10.07716049382716,[ 5 ],653,5.0,3
2804,3266,"[ 2, 23, 71 ]",14.836748221334595,25.721083926221798,126.9775414351967,"[ 2, 23 ]",71,46.0,7
2805,3267,"[ 3, 3, 3, 11, 11 ]",5.0446359079950565,3.608927181599012,905.2551729659689,"[ 3, 3, 3, 11 ]",11,297.0,10
2806,3268,"[ 2, 2, 19, 43 ]",7.560848081520076,14.5,225.3793103448276,"[ 2, 2, 19 ]",43,76.0,8
2807,3269,"[ 7, 467 ]",57.175169435691224,230.0,14.21304347826087,[ 7 ],467,7.0,3
2808,3270,"[ 2, 3, 5, 109 ]",7.56200461663329,28.531002308316644,114.61216695660255,"[ 2, 3, 5 ]",109,30.0,7
2809,3272,"[ 2, 2, 2, 409 ]",7.563160621347425,104.5315803106737,31.301545334677165,"[ 2, 2, 2 ]",409,8.0,5
2810,3273,"[ 3, 1091 ]",57.21013896155121,544.0,6.016544117647059,[ 3 ],1091,3.0,2
2811,3274,"[ 2, 1637 ]",57.21887800367987,817.5,4.004892966360856,[ 2 ],1637,2.0,1
2812,3275,"[ 5, 5, 131 ]",14.850364088463209,45.2834546961544,72.3222205985561,"[ 5, 5 ]",131,25.0,6
2813,3276,"[ 2, 2, 3, 3, 7, 13 ]",3.8538131016030563,2.9512710338676857,1110.0302081394238,"[ 2, 2, 3, 3, 7 ]",13,252.0,10
2814,3277,"[ 29, 113 ]",57.245087125446844,42.0,78.02380952380952,[ 29 ],113,29.0,6
2815,3278,"[ 2, 11, 149 ]",14.854897166915835,50.28496572230528,65.18847040887914,"[ 2, 11 ]",149,22.0,6
2816,3279,"[ 3, 1093 ]",57.262553208881634,545.0,6.01651376146789,[ 3 ],1093,3.0,2
2817,3280,"[ 2, 2, 2, 2, 5, 41 ]",3.8545969546624623,7.618198984887488,430.54795582350386,"[ 2, 2, 2, 2, 5 ]",41,80.0,9
2818,3281,"[ 17, 193 ]",57.28001396647874,88.0,37.28409090909091,[ 17 ],193,17.0,5
2819,3282,"[ 2, 3, 547 ]",14.860936971267826,185.62031232375594,17.681254593923907,"[ 2, 3 ]",547,6.0,4
2820,3283,"[ 7, 7, 67 ]",14.862446155493828,22.620815385164608,145.13181528164927,"[ 7, 7 ]",67,49.0,7
2821,3284,"[ 2, 2, 821 ]",14.863955033286478,277.2879850110955,11.84328271514755,"[ 2, 2 ]",821,4.0,3
2822,3285,"[ 3, 3, 5, 73 ]",7.570661762595685,19.285330881297842,170.33671966632755,"[ 3, 3, 5 ]",73,45.0,7
2823,3286,"[ 2, 31, 53 ]",14.866971870193613,22.377676043268796,146.84277284407415,"[ 2, 31 ]",53,62.0,7
2824,3287,"[ 19, 173 ]",57.33236433289665,77.0,42.688311688311686,[ 19 ],173,19.0,5
2825,3288,"[ 2, 2, 2, 3, 137 ]",5.051104595924677,28.63066275755481,114.8419101521634,"[ 2, 2, 2, 3 ]",137,24.0,7
2826,3289,"[ 11, 13, 23 ]",14.871494831187649,4.623831610395883,711.3148308872784,"[ 11, 13 ]",23,143.0,9
2827,3290,"[ 2, 5, 7, 47 ]",7.5735408890954,12.0367704445477,273.32913053021394,"[ 2, 5, 7 ]",47,70.0,8
2828,3291,"[ 3, 1097 ]",57.367238037053866,547.0,6.016453382084095,[ 3 ],1097,3.0,2
2829,3292,"[ 2, 2, 823 ]",14.876015042660901,277.958671680887,11.843487307276424,"[ 2, 2 ]",823,4.0,3
2830,3293,"[ 37, 89 ]",57.38466694161429,26.0,126.65384615384616,[ 37 ],89,37.0,7
2831,3294,"[ 2, 3, 3, 3, 61 ]",5.052946720629023,13.031768032377414,252.76693015222958,"[ 2, 3, 3, 3 ]",61,54.0,8
2832,3295,"[ 5, 659 ]",57.40209055426466,327.0,10.076452599388379,[ 5 ],659,5.0,3
2833,3296,"[ 2, 2, 2, 2, 2, 103 ]",3.857724422697118,18.07181628179808,182.38343886440066,"[ 2, 2, 2, 2, 2 ]",103,32.0,7
2834,3297,"[ 3, 7, 157 ]",14.883542629737832,53.96118087657928,61.09947829979744,"[ 3, 7 ]",157,21.0,6
2835,3298,"[ 2, 17, 97 ]",14.885047233734106,32.371650922088634,101.87926491415445,"[ 2, 17 ]",97,34.0,7
2836,3300,"[ 2, 2, 3, 5, 5, 11 ]",3.8585043124944507,2.3333333333333335,1414.2857142857142,"[ 2, 2, 3, 5, 5 ]",11,300.0,10
2837,3302,"[ 2, 13, 127 ]",14.891062610114805,42.29702087003827,78.06696386834709,"[ 2, 13 ]",127,26.0,6
2838,3303,"[ 3, 3, 367 ]",14.892565695076069,125.29752189835868,26.36125559354153,"[ 3, 3 ]",367,9.0,4
2839,3304,"[ 2, 2, 2, 7, 59 ]",5.0560109719546755,13.011202194390936,253.9350284960092,"[ 2, 2, 2, 7 ]",59,56.0,8
2840,3305,"[ 5, 661 ]",57.48912940721924,328.0,10.076219512195122,[ 5 ],661,5.0,3
2841,3306,"[ 2, 3, 19, 29 ]",7.5827320964056355,10.75,307.5348837209302,"[ 2, 3, 19 ]",29,114.0,8
2842,3308,"[ 2, 2, 827 ]",14.900076572733818,279.30002552424463,11.843894370546161,"[ 2, 2 ]",827,4.0,3
2843,3309,"[ 3, 1103 ]",57.52390807307862,550.0,6.016363636363637,[ 3 ],1103,3.0,2
2844,3310,"[ 2, 5, 331 ]",14.903078804645157,112.96769293488173,29.30041248083195,"[ 2, 5 ]",331,10.0,5
2845,3311,"[ 7, 11, 43 ]",14.904579467106679,13.30152648903556,248.91879911145952,"[ 7, 11 ]",43,77.0,8
2846,3312,"[ 2, 2, 2, 2, 3, 3, 23 ]",3.183244862786753,3.5594606162762514,930.4780575054841,"[ 2, 2, 2, 2, 3, 3 ]",23,144.0,10
2847,3314,"[ 2, 1657 ]",57.56735185849702,827.5,4.004833836858006,[ 2 ],1657,2.0,1
2848,3315,"[ 3, 5, 13, 17 ]",7.5878874979759106,5.5,602.7272727272727,"[ 3, 5, 13 ]",17,195.0,9
2849,3316,"[ 2, 2, 829 ]",14.91207825055489,279.9706927501849,11.844096849661453,"[ 2, 2 ]",829,4.0,3
2850,3317,"[ 31, 107 ]",57.59340239992772,38.0,87.28947368421052,[ 31 ],107,31.0,6
2851,3318,"[ 2, 3, 7, 79 ]",7.589603632315635,20.54480181615782,161.50070610028962,"[ 2, 3, 7 ]",79,42.0,7
2852,3320,"[ 2, 2, 2, 5, 83 ]",5.0608983769002815,17.436539026140167,190.40475836533776,"[ 2, 2, 2, 5 ]",83,40.0,7
2853,3321,"[ 3, 3, 3, 3, 41 ]",5.061203213571383,8.83672192814283,375.81809487785455,"[ 3, 3, 3, 3 ]",41,81.0,8
2854,3322,"[ 2, 11, 151 ]",14.921066847216446,50.97368894907215,65.17087675014089,"[ 2, 11 ]",151,22.0,6
2855,3324,"[ 2, 2, 3, 277 ]",7.593032412784651,71.29651620639233,46.622193858358195,"[ 2, 2, 3 ]",277,12.0,5
2856,3325,"[ 5, 5, 7, 19 ]",7.593603424814465,4.296801712407233,773.8313803029108,"[ 5, 5, 7 ]",19,175.0,9
2857,3326,"[ 2, 1663 ]",57.67148342118486,830.5,4.0048163756773025,[ 2 ],1663,2.0,1
2858,3327,"[ 3, 1109 ]",57.68015256567895,553.0,6.01627486437613,[ 3 ],1109,3.0,2
2859,3328,"[ 2, 2, 2, 2, 2, 2, 2, 2, 13 ]",2.462372214713907,1.5818450558885941,2103.8723025438867,"[ 2, 2, 2, 2, 2, 2, 2, 2 ]",13,256.0,10
2860,3330,"[ 2, 3, 3, 5, 37 ]",5.063943444313122,7.838366066587874,424.8334374423502,"[ 2, 3, 3, 5 ]",37,90.0,9
2861,3332,"[ 2, 2, 7, 7, 17 ]",5.064551579726881,4.387089684054624,759.5012274562183,"[ 2, 2, 7, 7 ]",17,196.0,9
2862,3333,"[ 3, 11, 101 ]",14.937517871397768,33.97917262379925,98.08949843780314,"[ 3, 11 ]",101,33.0,6
2863,3334,"[ 2, 1667 ]",57.7408001330082,832.5,4.004804804804805,[ 2 ],1667,2.0,1
2864,3335,"[ 5, 23, 29 ]",14.940505076331197,10.6864983078896,312.07603313218556,"[ 5, 23 ]",29,115.0,8
2865,3336,"[ 2, 2, 2, 3, 139 ]",5.065766975014379,29.039460185008625,114.87816849027317,"[ 2, 2, 2, 3 ]",139,24.0,7
2866,3337,"[ 47, 71 ]",57.766772456144714,12.0,278.0833333333333,[ 47 ],71,47.0,8
2867,3338,"[ 2, 1669 ]",57.77542730261716,833.5,4.004799040191962,[ 2 ],1669,2.0,1
2868,3339,"[ 3, 3, 7, 53 ]",7.601584101539275,13.800792050769637,241.94263544560778,"[ 3, 3, 7 ]",53,63.0,8
2869,3340,"[ 2, 2, 5, 167 ]",7.602153188880079,43.30107659444004,77.13434082211397,"[ 2, 2, 5 ]",167,20.0,6
2870,3341,"[ 13, 257 ]",57.8013840664737,122.0,27.385245901639344,[ 13 ],257,13.0,4
2871,3342,"[ 2, 3, 557 ]",14.950950898305281,188.98365029943508,17.68406946688123,"[ 2, 3 ]",557,6.0,4
2872,3344,"[ 2, 2, 2, 2, 11, 19 ]",3.8670315151817856,4.955677171727262,674.7816462052702,"[ 2, 2, 2, 2, 11 ]",19,176.0,9
2873,3345,"[ 3, 5, 223 ]",14.955423214126414,76.65180773804214,43.638892528556546,"[ 3, 5 ]",223,15.0,5
2874,3346,"[ 2, 7, 239 ]",14.956913391818036,81.65230446393934,40.97863522612171,"[ 2, 7 ]",239,14.0,5
2875,3348,"[ 2, 2, 3, 3, 3, 31 ]",3.86780207051963,5.578534713679754,600.1575990537428,"[ 2, 2, 3, 3, 3 ]",31,108.0,9
2876,3349,"[ 17, 197 ]",57.87054518492115,90.0,37.21111111111111,[ 17 ],197,17.0,5
2877,3350,"[ 2, 5, 5, 67 ]",7.6078370457016975,17.55391852285085,190.8405804458492,"[ 2, 5, 5 ]",67,50.0,7
2878,3351,"[ 3, 1117 ]",57.88782255362521,557.0,6.016157989228007,[ 3 ],1117,3.0,2
2879,3352,"[ 2, 2, 2, 419 ]",7.6089722896407315,107.05448614482036,31.31115865117046,"[ 2, 2, 2 ]",419,8.0,5
2880,3353,"[ 7, 479 ]",57.905094767213704,236.0,14.207627118644067,[ 7 ],479,7.0,3
2881,3354,"[ 2, 3, 13, 43 ]",7.610107025678484,12.75,263.05882352941177,"[ 2, 3, 13 ]",43,78.0,8
2882,3355,"[ 5, 11, 61 ]",14.970311649258694,19.99010388308623,167.8330447716527,"[ 5, 11 ]",61,55.0,7
2883,3356,"[ 2, 2, 839 ]",14.971798864810825,283.32393295493694,11.845098876746768,"[ 2, 2 ]",839,4.0,3
2884,3357,"[ 3, 3, 373 ]",14.973285784958135,127.32442859498605,26.36571816613828,"[ 3, 3 ]",373,9.0,4
2885,3358,"[ 2, 23, 73 ]",14.974772409847267,26.341742530050908,127.47827886363865,"[ 2, 23 ]",73,46.0,7
2886,3360,"[ 2, 2, 2, 2, 2, 3, 5, 7 ]",2.7592586308062246,1.3148146577015563,2555.4932631141014,"[ 2, 2, 2, 2, 2, 3, 5 ]",7,480.0,10
2887,3362,"[ 2, 41, 41 ]",14.980715959750905,21.67309468008303,155.12320919677356,"[ 2, 41 ]",41,82.0,7
2888,3363,"[ 3, 19, 59 ]",14.98220111054479,20.005932963151736,168.10013340513527,"[ 3, 19 ]",59,57.0,7
2889,3364,"[ 2, 2, 29, 29 ]",7.615773105863909,13.5,249.1851851851852,"[ 2, 2, 29 ]",29,116.0,8
2890,3365,"[ 5, 673 ]",58.008620049092706,334.0,10.074850299401197,[ 5 ],673,5.0,3
2891,3366,"[ 2, 3, 3, 11, 17 ]",5.074845468715918,5.014969093743185,671.1905770664699,"[ 2, 3, 3, 11 ]",17,198.0,9
2892,3367,"[ 7, 13, 37 ]",14.988138771370716,10.66271292379024,315.77329560169227,"[ 7, 13 ]",37,91.0,8
2893,3368,"[ 2, 2, 2, 421 ]",7.618036001108661,107.55901800055433,31.31304155252368,"[ 2, 2, 2 ]",421,8.0,5
2894,3369,"[ 3, 1123 ]",58.0430874437258,560.0,6.016071428571428,[ 3 ],1123,3.0,2
2895,3370,"[ 2, 5, 337 ]",14.992588931599965,114.99752964386664,29.304977336786973,"[ 2, 5 ]",337,10.0,5
2896,3372,"[ 2, 2, 3, 281 ]",7.620296881607167,72.31014844080359,46.632458551242976,"[ 2, 2, 3 ]",281,12.0,5
2897,3374,"[ 2, 7, 241 ]",14.998518372175267,82.33283945739176,40.980002903289716,"[ 2, 7 ]",241,14.0,5
2898,3375,"[ 3, 3, 3, 5, 5, 5 ]",3.8729833462074166,1.0,3375.0,"[ 3, 3, 3, 5, 5 ]",5,675.0,10
2899,3376,"[ 2, 2, 2, 2, 211 ]",5.077857248563082,43.64671434913785,77.34831934873205,"[ 2, 2, 2, 2 ]",211,16.0,6
2900,3377,"[ 11, 307 ]",58.111960903070546,148.0,22.81756756756757,[ 11 ],307,11.0,4
2901,3378,"[ 2, 3, 563 ]",15.004443128221936,191.00148104274066,17.68572673655918,"[ 2, 3 ]",563,6.0,4
2902,3379,"[ 31, 109 ]",58.12916651733448,39.0,86.64102564102564,[ 31 ],109,31.0,6
2903,3380,"[ 2, 2, 5, 13, 13 ]",5.079059962399707,4.4158119924799415,765.4311383175024,"[ 2, 2, 5, 13 ]",13,260.0,9
2904,3381,"[ 3, 7, 7, 23 ]",7.625376517944968,5.312688258972484,636.4009772811161,"[ 3, 7, 7 ]",23,147.0,9
2905,3382,"[ 2, 19, 89 ]",15.0103632089815,30.3298789303395,111.50720409295558,"[ 2, 19 ]",89,38.0,7
2906,3383,"[ 17, 199 ]",58.16356247686347,91.0,37.175824175824175,[ 17 ],199,17.0,5
2907,3384,"[ 2, 2, 2, 3, 3, 47 ]",3.8747027626656245,8.41646850844375,402.0688720696847,"[ 2, 2, 2, 3, 3 ]",47,72.0,9
2908,3385,"[ 5, 677 ]",58.180752831155424,336.0,10.074404761904763,[ 5 ],677,5.0,3
2909,3386,"[ 2, 1693 ]",58.18934610390462,845.5,4.004730928444707,[ 2 ],1693,2.0,1
2910,3387,"[ 3, 1129 ]",58.19793810780585,563.0,6.015985790408526,[ 3 ],1129,3.0,2
2911,3388,"[ 2, 2, 7, 11, 11 ]",5.081461978116808,3.983707604376639,850.464024085961,"[ 2, 2, 7, 11 ]",11,308.0,9
2912,3390,"[ 2, 3, 5, 113 ]",7.63044602313905,29.565223011569525,114.66174290900555,"[ 2, 3, 5 ]",113,30.0,7
2913,3392,"[ 2, 2, 2, 2, 2, 2, 53 ]",3.1941171071279952,8.138655076519997,416.77647819059354,"[ 2, 2, 2, 2, 2, 2 ]",53,64.0,9
2914,3393,"[ 3, 3, 13, 29 ]",7.632133614975749,9.0,377.0,"[ 3, 3, 13 ]",29,117.0,8
2915,3394,"[ 2, 1697 ]",58.25804665451803,847.5,4.004719764011799,[ 2 ],1697,2.0,1
2916,3395,"[ 5, 7, 97 ]",15.0295712938919,33.343190431297295,101.81989054092774,"[ 5, 7 ]",97,35.0,7
2917,3396,"[ 2, 2, 3, 283 ]",7.633820088090488,72.81691004404524,46.63751864705381,"[ 2, 2, 3 ]",283,12.0,5
2918,3397,"[ 43, 79 ]",58.283788483591216,18.0,188.72222222222223,[ 43 ],79,43.0,7
2919,3398,"[ 2, 1699 ]",58.29236656715869,848.5,4.004714201532115,[ 2 ],1699,2.0,1
2920,3399,"[ 3, 11, 103 ]",15.035471607107258,34.67849053570242,98.01464675922499,"[ 3, 11 ]",103,33.0,6
2921,3400,"[ 2, 2, 2, 5, 5, 17 ]",3.8777501159886185,3.5,971.4285714285714,"[ 2, 2, 2, 5, 5 ]",17,200.0,10
2922,3401,"[ 19, 179 ]",58.31809324729333,80.0,42.5125,[ 19 ],179,19.0,5
2923,3402,"[ 2, 3, 3, 3, 3, 3, 7 ]",3.195460641815959,0.8539004584399706,3984.0709375133347,"[ 2, 3, 3, 3, 3, 3 ]",7,486.0,10
2924,3403,"[ 41, 83 ]",58.33523806414096,21.0,162.04761904761904,[ 41 ],83,41.0,7
2925,3404,"[ 2, 2, 23, 37 ]",7.638311893557325,14.0,243.14285714285714,"[ 2, 2, 23 ]",37,92.0,8
2926,3405,"[ 3, 5, 227 ]",15.04431340368029,78.01477113456009,43.64558083657064,"[ 3, 5 ]",227,15.0,5
2927,3406,"[ 2, 13, 131 ]",15.045786026379956,43.68192867545998,77.97274761618877,"[ 2, 13 ]",131,26.0,6
2928,3408,"[ 2, 2, 2, 2, 3, 71 ]",3.8792693135798397,12.58617954238656,270.773191223187,"[ 2, 2, 2, 2, 3 ]",71,48.0,8
2929,3409,"[ 7, 487 ]",58.38664230798,240.0,14.204166666666667,[ 7 ],487,7.0,3
2930,3410,"[ 2, 5, 11, 31 ]",7.641675554655912,8.75,389.7142857142857,"[ 2, 5, 11 ]",31,110.0,9
2931,3411,"[ 3, 3, 379 ]",15.053144819505857,129.35104827316863,26.370099396461914,"[ 3, 3 ]",379,9.0,4
2932,3412,"[ 2, 2, 853 ]",15.054615715041846,288.0182052383473,11.846473375446614,"[ 2, 2 ]",853,4.0,3
2933,3414,"[ 2, 3, 569 ]",15.057556644148706,193.01918554804956,17.687360923767496,"[ 2, 3 ]",569,6.0,4
2934,3415,"[ 5, 683 ]",58.43800133474792,339.0,10.073746312684365,[ 5 ],683,5.0,3
2935,3416,"[ 2, 2, 2, 7, 61 ]",5.089833460058611,13.417966692011722,254.58402740213148,"[ 2, 2, 2, 7 ]",61,56.0,8
2936,3417,"[ 3, 17, 67 ]",15.0619658849993,21.979344705000234,155.46414353393544,"[ 3, 17 ]",67,51.0,7
2937,3418,"[ 2, 1709 ]",58.463663928973865,853.5,4.004686584651435,[ 2 ],1709,2.0,1
2938,3419,"[ 13, 263 ]",58.47221562417487,125.0,27.352,[ 13 ],263,13.0,4
2939,3420,"[ 2, 2, 3, 3, 5, 19 ]",3.8815425472146154,3.627180849071539,942.8810258731456,"[ 2, 2, 3, 3, 5 ]",19,180.0,10
2940,3421,"[ 11, 311 ]",58.489315263559035,150.0,22.80666666666667,[ 11 ],311,11.0,4
2941,3422,"[ 2, 29, 59 ]",15.069308888251538,23.643563703916154,144.73283481513423,"[ 2, 29 ]",59,58.0,7
2942,3423,"[ 3, 7, 163 ]",15.070776630433631,56.023592210144535,61.09925952552854,"[ 3, 7 ]",163,21.0,6
2943,3424,"[ 2, 2, 2, 2, 2, 107 ]",3.882298814721082,18.75486587648072,182.5659550193755,"[ 2, 2, 2, 2, 2 ]",107,32.0,7
2944,3425,"[ 5, 5, 137 ]",15.073711257443923,47.35790375248131,72.32161326018463,"[ 5, 5 ]",137,25.0,6
2945,3426,"[ 2, 3, 571 ]",15.07517814255025,193.69172604751677,17.687900613573593,"[ 2, 3 ]",571,6.0,4
2946,3427,"[ 23, 149 ]",58.540584213005594,63.0,54.3968253968254,[ 23 ],149,23.0,6
2947,3428,"[ 2, 2, 857 ]",15.078111056659766,289.35937035221997,11.84686017192842,"[ 2, 2 ]",857,4.0,3
2948,3429,"[ 3, 3, 3, 127 ]",7.652297948187159,33.326148974093584,102.89217643075314,"[ 3, 3, 3 ]",127,27.0,7
2949,3430,"[ 2, 5, 7, 7, 7 ]",5.093998632132468,1.7812002735735064,1925.6677931665786,"[ 2, 5, 7, 7 ]",7,490.0,10
2950,3431,"[ 47, 73 ]",58.57473858242988,13.0,263.9230769230769,[ 47 ],73,47.0,8
2951,3432,"[ 2, 2, 2, 3, 11, 13 ]",3.8838091436563524,3.794603047885451,904.4424296007688,"[ 2, 2, 2, 3, 11 ]",13,264.0,10
2952,3434,"[ 2, 17, 101 ]",15.086902960142748,33.63769901328575,102.08783896436218,"[ 2, 17 ]",101,34.0,7
2953,3435,"[ 3, 5, 229 ]",15.088367281510786,78.69612242717027,43.648910442556286,"[ 3, 5 ]",229,15.0,5
2954,3436,"[ 2, 2, 859 ]",15.089831318710107,290.0299437729033,11.847052601887293,"[ 2, 2 ]",859,4.0,3
2955,3437,"[ 7, 491 ]",58.625932828399414,242.0,14.202479338842975,[ 7 ],491,7.0,3
2956,3438,"[ 2, 3, 3, 191 ]",7.657314206500618,49.57865710325031,69.34435502841826,"[ 2, 3, 3 ]",191,18.0,6
2957,3439,"[ 19, 181 ]",58.642987645583,81.0,42.45679012345679,[ 19 ],181,19.0,5
2958,3440,"[ 2, 2, 2, 2, 5, 43 ]",3.8853165416186037,7.961772180539533,432.0646109930373,"[ 2, 2, 2, 2, 5 ]",43,80.0,9
2959,3441,"[ 3, 31, 37 ]",15.097147246996139,16.634284251001286,206.86192132329782,"[ 3, 31 ]",37,93.0,8
2960,3442,"[ 2, 1721 ]",58.66856057549052,859.5,4.004653868528214,[ 2 ],1721,2.0,1
2961,3443,"[ 11, 313 ]",58.677082408722406,151.0,22.801324503311257,[ 11 ],313,11.0,4
2962,3444,"[ 2, 2, 3, 7, 41 ]",5.098150225772605,9.21963004515452,373.55078057714826,"[ 2, 2, 3, 7 ]",41,84.0,8
2963,3445,"[ 5, 13, 53 ]",15.10299488861779,16.70099829620593,206.27509439256826,"[ 5, 13 ]",53,65.0,8
2964,3446,"[ 2, 1723 ]",58.70264048575669,860.5,4.00464846019756,[ 2 ],1723,2.0,1
2965,3447,"[ 3, 3, 383 ]",15.105917012109227,130.70197233736974,26.372976156033484,"[ 3, 3 ]",383,9.0,4
2966,3448,"[ 2, 2, 2, 431 ]",7.6628762892019076,110.08143814460095,31.322265207607213,"[ 2, 2, 2 ]",431,8.0,5
2967,3450,"[ 2, 3, 5, 5, 23 ]",5.0999253481478535,4.659955208888713,740.3504637596596,"[ 2, 3, 5, 5 ]",23,150.0,9
2968,3451,"[ 7, 17, 29 ]",15.111757869921671,7.962747376692776,433.3931288717247,"[ 7, 17 ]",29,119.0,9
2969,3452,"[ 2, 2, 863 ]",15.113217379093383,291.3710724596978,11.847435542790466,"[ 2, 2 ]",863,4.0,3
2970,3453,"[ 3, 1151 ]",58.762232769015846,574.0,6.015679442508711,[ 3 ],1151,3.0,2
2971,3454,"[ 2, 11, 157 ]",15.11613555205239,53.03871185068413,65.12224523332664,"[ 2, 11 ]",157,22.0,6
2972,3455,"[ 5, 691 ]",58.77924803874238,343.0,10.072886297376094,[ 5 ],691,5.0,3
2973,3456,"[ 2, 2, 2, 2, 2, 2, 2, 3, 3, 3 ]",2.258693870913711,0.4034775483654844,8565.532367291555,"[ 2, 2, 2, 2, 2, 2, 2, 3, 3 ]",3,1152.0,10
2974,3458,"[ 2, 7, 13, 19 ]",7.668426286530805,5.75,601.3913043478261,"[ 2, 7, 13 ]",19,182.0,9
2975,3459,"[ 3, 1153 ]",58.81326381013045,575.0,6.015652173913043,[ 3 ],1153,3.0,2
2976,3460,"[ 2, 2, 5, 173 ]",7.669534841136779,44.83476742056839,77.17225267488934,"[ 2, 2, 5 ]",173,20.0,6
2977,3462,"[ 2, 3, 577 ]",15.12779699201171,195.70926566400394,17.68950482877803,"[ 2, 3 ]",577,6.0,4
2978,3464,"[ 2, 2, 2, 433 ]",7.671750509384976,110.58587525469248,31.32407273552788,"[ 2, 2, 2 ]",433,8.0,5
2979,3465,"[ 3, 3, 5, 7, 11 ]",5.104352373348053,2.4208704746696106,1431.303341610165,"[ 3, 3, 5, 7 ]",11,315.0,10
2980,3466,"[ 2, 1733 ]",58.872744118140105,865.5,4.0046216060080875,[ 2 ],1733,2.0,1
2981,3468,"[ 2, 2, 3, 17, 17 ]",5.1052359379454595,6.421047187589093,540.0988185701417,"[ 2, 2, 3, 17 ]",17,204.0,9
2982,3470,"[ 2, 5, 347 ]",15.139440480920067,118.37981349364001,29.31243003002726,"[ 2, 5 ]",347,10.0,5
2983,3471,"[ 3, 13, 89 ]",15.140894658287662,29.38029821942922,118.14039374537812,"[ 3, 13 ]",89,39.0,7
2984,3472,"[ 2, 2, 2, 2, 7, 31 ]",3.8913170721982686,6.2971056907327565,551.3644157362054,"[ 2, 2, 2, 2, 7 ]",31,112.0,9
2985,3473,"[ 23, 151 ]",58.93216439263028,64.0,54.265625,[ 23 ],151,23.0,6
