,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
1176,1400,"[ 2, 2, 2, 5, 5, 7 ]",3.8333333333333335,1.833333333333333,763.6363636363637596809706691,"[ 2, 2, 2, 5, 5 ]",7,200.0,1
1177,1401,"[ 3, 467 ]",235.0,232.0,6.038793103448275862068965517,[ 3 ],467,3.0,7
1178,1402,"[ 2, 701 ]",351.5,349.5,4.011444921316165951359084406,[ 2 ],701,2.0,8
1179,1403,"[ 23, 61 ]",42.0,19.0,73.84210526315789473684210526,[ 23 ],61,23.0,4
1180,1404,"[ 2, 2, 3, 3, 3, 13 ]",4.333333333333333,2.888888888888889,486.0000000000000083010521534,"[ 2, 2, 3, 3, 3 ]",13,108.0,2
1181,1405,"[ 5, 281 ]",143.0,138.0,10.18115942028985507246376812,[ 5 ],281,5.0,7
1182,1406,"[ 2, 19, 37 ]",19.333333333333332,11.777777777777777,119.3773584905660477385276993,"[ 2, 19 ]",37,38.0,3
1183,1407,"[ 3, 7, 67 ]",25.666666666666668,27.555555555555554,51.06048387096774559280805433,"[ 3, 7 ]",67,21.0,4
1184,1408,"[ 2, 2, 2, 2, 2, 2, 2, 11 ]",3.125,1.96875,715.1746031746031746031746032,"[ 2, 2, 2, 2, 2, 2, 2 ]",11,128.0,1
1185,1410,"[ 2, 3, 5, 47 ]",14.25,16.375,86.10687022900763358778625954,"[ 2, 3, 5 ]",47,30.0,4
1186,1411,"[ 17, 83 ]",50.0,33.0,42.75757575757575757575757576,[ 17 ],83,17.0,5
1187,1412,"[ 2, 2, 353 ]",119.0,156.0,9.051282051282051282051282051,"[ 2, 2 ]",353,4.0,7
1188,1413,"[ 3, 3, 157 ]",54.333333333333336,68.44444444444444,20.64448051948051995677875541,"[ 3, 3 ]",157,9.0,6
1189,1414,"[ 2, 7, 101 ]",36.666666666666664,42.88888888888889,32.96891191709844256142216728,"[ 2, 7 ]",101,14.0,5
1190,1415,"[ 5, 283 ]",144.0,139.0,10.17985611510791366906474820,[ 5 ],283,5.0,7
1191,1416,"[ 2, 2, 2, 3, 59 ]",13.6,18.16,77.97356828193832538101814401,"[ 2, 2, 2, 3 ]",59,24.0,4
1192,1417,"[ 13, 109 ]",61.0,48.0,29.52083333333333333333333333,[ 13 ],109,13.0,5
1193,1418,"[ 2, 709 ]",355.5,353.5,4.011315417256011315417256011,[ 2 ],709,2.0,8
1194,1419,"[ 3, 11, 43 ]",19.0,16.0,88.6875,"[ 3, 11 ]",43,33.0,4
1195,1420,"[ 2, 2, 5, 71 ]",20.0,25.5,55.68627450980392156862745098,"[ 2, 2, 5 ]",71,20.0,4
1196,1421,"[ 7, 7, 29 ]",14.333333333333334,9.777777777777779,145.3295454545454428110394529,"[ 7, 7 ]",29,49.0,3
1197,1422,"[ 2, 3, 3, 79 ]",21.75,28.625,49.67685589519650655021834061,"[ 2, 3, 3 ]",79,18.0,4
1198,1424,"[ 2, 2, 2, 2, 89 ]",19.4,27.839999999999996,51.14942528735632862744372832,"[ 2, 2, 2, 2 ]",89,16.0,4
1199,1425,"[ 3, 5, 5, 19 ]",8.0,5.5,259.0909090909090909090909091,"[ 3, 5, 5 ]",19,75.0,2
1200,1426,"[ 2, 23, 31 ]",18.666666666666668,11.111111111111109,128.3400000000000250775400445,"[ 2, 23 ]",31,46.0,3
1201,1428,"[ 2, 2, 3, 7, 17 ]",6.2,4.640000000000001,307.7586206896551347110944313,"[ 2, 2, 3, 7 ]",17,84.0,2
1202,1430,"[ 2, 5, 11, 13 ]",7.75,4.25,336.4705882352941176470588235,"[ 2, 5, 11 ]",13,110.0,2
1203,1431,"[ 3, 3, 3, 53 ]",15.5,18.75,76.32,"[ 3, 3, 3 ]",53,27.0,4
1204,1432,"[ 2, 2, 2, 179 ]",46.25,66.375,21.57438794726930320150659134,"[ 2, 2, 2 ]",179,8.0,6
1205,1434,"[ 2, 3, 239 ]",81.33333333333333,105.11111111111113,13.64270613107822184712509275,"[ 2, 3 ]",239,6.0,6
1206,1435,"[ 5, 7, 41 ]",17.666666666666668,15.555555555555557,92.24999999999999063606180373,"[ 5, 7 ]",41,35.0,4
1207,1436,"[ 2, 2, 359 ]",121.0,158.66666666666666,9.050420168067227431152126554,"[ 2, 2 ]",359,4.0,7
1208,1437,"[ 3, 479 ]",241.0,238.0,6.037815126050420168067226891,[ 3 ],479,3.0,7
1209,1438,"[ 2, 719 ]",360.5,358.5,4.011157601115760111576011158,[ 2 ],719,2.0,8
1210,1440,"[ 2, 2, 2, 2, 2, 3, 3, 5 ]",2.625,0.78125,1843.2,"[ 2, 2, 2, 2, 2, 3, 3 ]",5,288.0,1
1211,1441,"[ 11, 131 ]",71.0,60.0,24.01666666666666666666666667,[ 11 ],131,11.0,5
1212,1442,"[ 2, 7, 103 ]",37.333333333333336,43.77777777777777,32.93908629441624840703116529,"[ 2, 7 ]",103,14.0,5
1213,1443,"[ 3, 13, 37 ]",17.666666666666668,12.888888888888891,111.9568965517241190721604484,"[ 3, 13 ]",37,39.0,3
1214,1444,"[ 2, 2, 19, 19 ]",10.5,8.5,169.8823529411764705882352941,"[ 2, 2, 19 ]",19,76.0,3
1215,1445,"[ 5, 17, 17 ]",13.0,5.333333333333333,270.9375000000000150400525367,"[ 5, 17 ]",17,85.0,2
1216,1446,"[ 2, 3, 241 ]",82.0,106.0,13.64150943396226415094339623,"[ 2, 3 ]",241,6.0,6
1217,1448,"[ 2, 2, 2, 181 ]",46.75,67.125,21.57169459962756052141527002,"[ 2, 2, 2 ]",181,8.0,6
1218,1449,"[ 3, 3, 7, 23 ]",9.0,7.0,207,"[ 3, 3, 7 ]",23,63.0,3
1219,1450,"[ 2, 5, 5, 29 ]",10.25,9.375,154.6666666666666666666666667,"[ 2, 5, 5 ]",29,50.0,3
1220,1452,"[ 2, 2, 3, 11, 11 ]",5.8,4.159999999999999,349.0384615384616010593943544,"[ 2, 2, 3, 11 ]",11,132.0,2
1221,1454,"[ 2, 727 ]",364.5,362.5,4.011034482758620689655172414,[ 2 ],727,2.0,8
1222,1455,"[ 3, 5, 97 ]",35.0,41.333333333333336,35.20161290322580443449594069,"[ 3, 5 ]",97,15.0,5
1223,1456,"[ 2, 2, 2, 2, 7, 13 ]",4.666666666666667,3.5555555555555554,409.5000000000000227318164292,"[ 2, 2, 2, 2, 7 ]",13,112.0,2
1224,1457,"[ 31, 47 ]",39.0,8.0,182.125,[ 31 ],47,31.0,3
1225,1458,"[ 2, 3, 3, 3, 3, 3, 3 ]",2.857142857142857,0.24489795918367344,5953.500000000000812443862186,"[ 2, 3, 3, 3, 3, 3 ]",3,486.0,0
1226,1460,"[ 2, 2, 5, 73 ]",20.5,26.25,55.61904761904761904761904762,"[ 2, 2, 5 ]",73,20.0,4
1227,1461,"[ 3, 487 ]",245.0,242.0,6.037190082644628099173553719,[ 3 ],487,3.0,7
1228,1462,"[ 2, 17, 43 ]",20.666666666666668,14.888888888888891,98.19402985074625433802983843,"[ 2, 17 ]",43,34.0,4
1229,1463,"[ 7, 11, 19 ]",12.333333333333334,4.444444444444445,329.1749999999999853816934348,"[ 7, 11 ]",19,77.0,2
1230,1464,"[ 2, 2, 2, 3, 61 ]",14.0,18.8,77.87234042553191195044543585,"[ 2, 2, 2, 3 ]",61,24.0,4
1231,1465,"[ 5, 293 ]",149.0,144.0,10.17361111111111111111111111,[ 5 ],293,5.0,7
1232,1466,"[ 2, 733 ]",367.5,365.5,4.010943912448700410396716826,[ 2 ],733,2.0,8
1233,1467,"[ 3, 3, 163 ]",56.333333333333336,71.1111111111111,20.62968750000000320649756747,"[ 3, 3 ]",163,9.0,6
1234,1468,"[ 2, 2, 367 ]",123.66666666666667,162.2222222222222,9.049315068493151918067824621,"[ 2, 2 ]",367,4.0,7
1235,1469,"[ 13, 113 ]",63.0,50.0,29.38,[ 13 ],113,13.0,5
1236,1470,"[ 2, 3, 5, 7, 7 ]",4.8,1.8399999999999999,798.9130434782609312675934291,"[ 2, 3, 5, 7 ]",7,210.0,1
1237,1472,"[ 2, 2, 2, 2, 2, 2, 23 ]",5.0,5.142857142857143,286.2222222222222010375221375,"[ 2, 2, 2, 2, 2, 2 ]",23,64.0,2
1238,1473,"[ 3, 491 ]",247.0,244.0,6.036885245901639344262295082,[ 3 ],491,3.0,7
1239,1474,"[ 2, 11, 67 ]",26.666666666666668,26.888888888888886,54.81818181818182461994394686,"[ 2, 11 ]",67,22.0,4
1240,1475,"[ 5, 5, 59 ]",23.0,24.0,61.45833333333333333333333333,"[ 5, 5 ]",59,25.0,4
1241,1476,"[ 2, 2, 3, 3, 41 ]",10.2,12.319999999999999,119.8051948051948197050400031,"[ 2, 2, 3, 3 ]",41,36.0,3
1242,1477,"[ 7, 211 ]",109.0,102.0,14.48039215686274509803921569,[ 7 ],211,7.0,6
1243,1478,"[ 2, 739 ]",370.5,368.5,4.010854816824966078697421981,[ 2 ],739,2.0,8
1244,1479,"[ 3, 17, 29 ]",16.333333333333332,8.88888888888889,166.3874999999999926109106596,"[ 3, 17 ]",29,51.0,3
1245,1480,"[ 2, 2, 2, 5, 37 ]",9.6,10.959999999999999,135.0364963503649748844855846,"[ 2, 2, 2, 5 ]",37,40.0,3
1246,1482,"[ 2, 3, 13, 19 ]",9.25,6.75,219.5555555555555555555555556,"[ 2, 3, 13 ]",19,78.0,3
1247,1484,"[ 2, 2, 7, 53 ]",16.0,18.5,80.21621621621621621621621622,"[ 2, 2, 7 ]",53,28.0,4
1248,1485,"[ 3, 3, 3, 5, 11 ]",5.0,2.4,618.7500000000000228983498829,"[ 3, 3, 3, 5 ]",11,135.0,1
1249,1486,"[ 2, 743 ]",372.5,370.5,4.010796221322537112010796221,[ 2 ],743,2.0,8
1250,1488,"[ 2, 2, 2, 2, 3, 31 ]",7.0,8.0,186,"[ 2, 2, 2, 2, 3 ]",31,48.0,3
1251,1490,"[ 2, 5, 149 ]",52.0,64.66666666666667,23.04123711340206016785735527,"[ 2, 5 ]",149,10.0,6
1252,1491,"[ 3, 7, 71 ]",27.0,29.333333333333332,50.82954545454545659753206163,"[ 3, 7 ]",71,21.0,4
1253,1492,"[ 2, 2, 373 ]",125.66666666666667,164.88888888888889,9.048517520215633596478662895,"[ 2, 2 ]",373,4.0,7
1254,1494,"[ 2, 3, 3, 83 ]",22.75,30.125,49.59336099585062240663900415,"[ 2, 3, 3 ]",83,18.0,4
1255,1495,"[ 5, 13, 23 ]",13.666666666666666,6.222222222222221,240.2678571428571733429608088,"[ 5, 13 ]",23,65.0,2
1256,1496,"[ 2, 2, 2, 11, 17 ]",6.8,5.76,259.7222222222222318338752595,"[ 2, 2, 2, 11 ]",17,88.0,2
1257,1497,"[ 3, 499 ]",251.0,248.0,6.036290322580645161290322581,[ 3 ],499,3.0,7
1258,1498,"[ 2, 7, 107 ]",38.666666666666664,45.555555555555564,32.88292682926828641434212976,"[ 2, 7 ]",107,14.0,5
1259,1500,"[ 2, 2, 3, 5, 5, 5 ]",3.6666666666666665,1.3333333333333333,1125.000000000000062450045135,"[ 2, 2, 3, 5, 5 ]",5,300.0,1
1260,1501,"[ 19, 79 ]",49.0,30.0,50.03333333333333333333333333,[ 19 ],79,19.0,4
1261,1502,"[ 2, 751 ]",376.5,374.5,4.010680907877169559412550067,[ 2 ],751,2.0,8
1262,1503,"[ 3, 3, 167 ]",57.666666666666664,72.8888888888889,20.62042682926828955604080967,"[ 3, 3 ]",167,9.0,6
1263,1504,"[ 2, 2, 2, 2, 2, 47 ]",9.5,12.5,120.32,"[ 2, 2, 2, 2, 2 ]",47,32.0,3
1264,1505,"[ 5, 7, 43 ]",18.333333333333332,16.444444444444443,91.52027027027027905798151559,"[ 5, 7 ]",43,35.0,4
1265,1506,"[ 2, 3, 251 ]",85.33333333333333,110.44444444444446,13.63581488933601453700938176,"[ 2, 3 ]",251,6.0,6
1266,1507,"[ 11, 137 ]",74.0,63.0,23.92063492063492063492063492,[ 11 ],137,11.0,6
1267,1508,"[ 2, 2, 13, 29 ]",11.5,9.5,158.7368421052631578947368421,"[ 2, 2, 13 ]",29,52.0,3
1268,1509,"[ 3, 503 ]",253.0,250.0,6.036,[ 3 ],503,3.0,7
1269,1510,"[ 2, 5, 151 ]",52.666666666666664,65.55555555555556,23.03389830508474520791291129,"[ 2, 5 ]",151,10.0,6
1270,1512,"[ 2, 2, 2, 3, 3, 3, 7 ]",3.142857142857143,1.1020408163265305,1372.000000000000135397865759,"[ 2, 2, 2, 3, 3, 3 ]",7,216.0,1
1271,1513,"[ 17, 89 ]",53.0,36.0,42.02777777777777777777777778,[ 17 ],89,17.0,5
1272,1514,"[ 2, 757 ]",379.5,377.5,4.010596026490066225165562914,[ 2 ],757,2.0,8
1273,1515,"[ 3, 5, 101 ]",36.333333333333336,43.11111111111111,35.14175257731959084661301749,"[ 3, 5 ]",101,15.0,5
1274,1516,"[ 2, 2, 379 ]",127.66666666666667,167.55555555555554,9.047745358090186358494402037,"[ 2, 2 ]",379,4.0,7
1275,1517,"[ 37, 41 ]",39.0,2.0,758.5,[ 37 ],41,37.0,1
1276,1518,"[ 2, 3, 11, 23 ]",9.75,7.25,209.3793103448275862068965517,"[ 2, 3, 11 ]",23,66.0,3
1277,1519,"[ 7, 7, 31 ]",15.0,10.666666666666666,142.4062500000000079051348800,"[ 7, 7 ]",31,49.0,3
1278,1520,"[ 2, 2, 2, 2, 5, 19 ]",5.333333333333333,4.555555555555555,333.6585365853658681145517924,"[ 2, 2, 2, 2, 5 ]",19,80.0,2
1279,1521,"[ 3, 3, 13, 13 ]",8.0,5.0,304.2,"[ 3, 3, 13 ]",13,117.0,2
1280,1522,"[ 2, 761 ]",381.5,379.5,4.010540184453227931488801054,[ 2 ],761,2.0,8
1281,1524,"[ 2, 2, 3, 127 ]",33.5,46.75,32.59893048128342245989304813,"[ 2, 2, 3 ]",127,12.0,5
1282,1525,"[ 5, 5, 61 ]",23.666666666666668,24.888888888888886,61.27232142857143634582194540,"[ 5, 5 ]",61,25.0,4
1283,1526,"[ 2, 7, 109 ]",39.333333333333336,46.444444444444436,32.85645933014354681351922244,"[ 2, 7 ]",109,14.0,5
1284,1527,"[ 3, 509 ]",256.0,253.0,6.035573122529644268774703557,[ 3 ],509,3.0,7
1285,1528,"[ 2, 2, 2, 191 ]",49.25,70.875,21.55908289241622574955908289,"[ 2, 2, 2 ]",191,8.0,6
1286,1529,"[ 11, 139 ]",75.0,64.0,23.890625,[ 11 ],139,11.0,6
1287,1530,"[ 2, 3, 3, 5, 17 ]",6.0,4.4,347.7272727272726991960127657,"[ 2, 3, 3, 5 ]",17,90.0,2
1288,1532,"[ 2, 2, 383 ]",129.0,169.33333333333334,9.047244094488188470200506300,"[ 2, 2 ]",383,4.0,7
1289,1533,"[ 3, 7, 73 ]",27.666666666666668,30.222222222222218,50.72426470588236022903191083,"[ 3, 7 ]",73,21.0,4
1290,1534,"[ 2, 13, 59 ]",24.666666666666668,22.888888888888886,67.01941747572816458643888199,"[ 2, 13 ]",59,26.0,4
1291,1535,"[ 5, 307 ]",156.0,151.0,10.16556291390728476821192053,[ 5 ],307,5.0,7
1292,1536,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 3 ]",2.1,0.18000000000000008,8533.333333333329701670461671,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",3,512.0,0
1293,1537,"[ 29, 53 ]",41.0,12.0,128.0833333333333333333333333,[ 29 ],53,29.0,3
1294,1538,"[ 2, 769 ]",385.5,383.5,4.010430247718383311603650587,[ 2 ],769,2.0,8
1295,1539,"[ 3, 3, 3, 3, 19 ]",6.2,5.12,300.5859374999999937427982120,"[ 3, 3, 3, 3 ]",19,81.0,2
1296,1540,"[ 2, 2, 5, 7, 11 ]",5.4,2.88,534.7222222222222420109196519,"[ 2, 2, 5, 7 ]",11,140.0,2
1297,1541,"[ 23, 67 ]",45.0,22.0,70.04545454545454545454545455,[ 23 ],67,23.0,4
1298,1542,"[ 2, 3, 257 ]",87.33333333333333,113.11111111111113,13.63261296660117668856394418,"[ 2, 3 ]",257,6.0,6
1299,1544,"[ 2, 2, 2, 193 ]",49.75,71.625,21.55671902268760907504363002,"[ 2, 2, 2 ]",193,8.0,6
1300,1545,"[ 3, 5, 103 ]",37.0,44.0,35.11363636363636363636363636,"[ 3, 5 ]",103,15.0,5
1301,1546,"[ 2, 773 ]",387.5,385.5,4.010376134889753566796368353,[ 2 ],773,2.0,8
1302,1547,"[ 7, 13, 17 ]",12.333333333333334,3.5555555555555554,435.0937500000000241525549560,"[ 7, 13 ]",17,91.0,2
1303,1548,"[ 2, 2, 3, 3, 43 ]",10.6,12.959999999999999,119.4444444444444529576772396,"[ 2, 2, 3, 3 ]",43,36.0,3
1304,1550,"[ 2, 5, 5, 31 ]",10.75,10.125,153.0864197530864197530864198,"[ 2, 5, 5 ]",31,50.0,3
1305,1551,"[ 3, 11, 47 ]",20.333333333333332,17.777777777777775,87.24375000000001356040280065,"[ 3, 11 ]",47,33.0,4
1306,1552,"[ 2, 2, 2, 2, 97 ]",21.0,30.4,51.05263157894737080757082302,"[ 2, 2, 2, 2 ]",97,16.0,4
1307,1554,"[ 2, 3, 7, 37 ]",12.25,12.375,125.5757575757575757575757576,"[ 2, 3, 7 ]",37,42.0,3
1308,1555,"[ 5, 311 ]",158.0,153.0,10.16339869281045751633986928,[ 5 ],311,5.0,7
1309,1556,"[ 2, 2, 389 ]",131.0,172.0,9.046511627906976744186046512,"[ 2, 2 ]",389,4.0,7
1310,1557,"[ 3, 3, 173 ]",59.666666666666664,75.55555555555556,20.60735294117647015757632542,"[ 3, 3 ]",173,9.0,6
1311,1558,"[ 2, 19, 41 ]",20.666666666666668,13.555555555555557,114.9344262295081833334718613,"[ 2, 19 ]",41,38.0,3
1312,1560,"[ 2, 2, 2, 3, 5, 13 ]",4.5,3.0,520,"[ 2, 2, 2, 3, 5 ]",13,120.0,2
1313,1561,"[ 7, 223 ]",115.0,108.0,14.45370370370370370370370370,[ 7 ],223,7.0,6
1314,1562,"[ 2, 11, 71 ]",28.0,28.666666666666668,54.48837209302325356300482709,"[ 2, 11 ]",71,22.0,4
1315,1563,"[ 3, 521 ]",262.0,259.0,6.034749034749034749034749035,[ 3 ],521,3.0,8
1316,1564,"[ 2, 2, 17, 23 ]",11.0,9.0,173.7777777777777777777777778,"[ 2, 2, 17 ]",23,68.0,3
1317,1565,"[ 5, 313 ]",159.0,154.0,10.16233766233766233766233766,[ 5 ],313,5.0,7
1318,1566,"[ 2, 3, 3, 3, 29 ]",8.0,8.4,186.4285714285714206865793353,"[ 2, 3, 3, 3 ]",29,54.0,3
1319,1568,"[ 2, 2, 2, 2, 2, 7, 7 ]",3.4285714285714284,2.0408163265306123,768.3199999999999829398689144,"[ 2, 2, 2, 2, 2, 7 ]",7,224.0,1
1320,1569,"[ 3, 523 ]",263.0,260.0,6.034615384615384615384615385,[ 3 ],523,3.0,8
1321,1570,"[ 2, 5, 157 ]",54.666666666666664,68.22222222222223,23.01302931596090992159728882,"[ 2, 5 ]",157,10.0,6
1322,1572,"[ 2, 2, 3, 131 ]",34.5,48.25,32.58031088082901554404145078,"[ 2, 2, 3 ]",131,12.0,5
1323,1573,"[ 11, 11, 13 ]",11.666666666666666,0.8888888888888887,1769.625000000000319260243242,"[ 11, 11 ]",13,121.0,1
1324,1574,"[ 2, 787 ]",394.5,392.5,4.010191082802547770700636943,[ 2 ],787,2.0,8
1325,1575,"[ 3, 3, 5, 5, 7 ]",4.6,1.28,1230.468749999999974385723675,"[ 3, 3, 5, 5 ]",7,225.0,1
1326,1576,"[ 2, 2, 2, 197 ]",50.75,73.125,21.55213675213675213675213675,"[ 2, 2, 2 ]",197,8.0,6
1327,1577,"[ 19, 83 ]",51.0,32.0,49.28125,[ 19 ],83,19.0,5
1328,1578,"[ 2, 3, 263 ]",89.33333333333333,115.77777777777779,13.62955854126679369631633271,"[ 2, 3 ]",263,6.0,6
1329,1580,"[ 2, 2, 5, 79 ]",22.0,28.5,55.43859649122807017543859649,"[ 2, 2, 5 ]",79,20.0,4
1330,1581,"[ 3, 17, 31 ]",17.0,9.333333333333334,169.3928571428571321106371310,"[ 3, 17 ]",31,51.0,3
1331,1582,"[ 2, 7, 113 ]",40.666666666666664,48.22222222222223,32.80645161290322150960628947,"[ 2, 7 ]",113,14.0,5
1332,1584,"[ 2, 2, 2, 2, 3, 3, 11 ]",3.5714285714285716,2.122448979591837,746.3076923076922598903086468,"[ 2, 2, 2, 2, 3, 3 ]",11,144.0,1
1333,1585,"[ 5, 317 ]",161.0,156.0,10.16025641025641025641025641,[ 5 ],317,5.0,7
1334,1586,"[ 2, 13, 61 ]",25.333333333333332,23.777777777777782,66.70093457943924015578247962,"[ 2, 13 ]",61,26.0,4
1335,1587,"[ 3, 23, 23 ]",16.333333333333332,8.88888888888889,178.5374999999999920713422696,"[ 3, 23 ]",23,69.0,3
1336,1588,"[ 2, 2, 397 ]",133.66666666666666,175.55555555555557,9.045569620253163743384331078,"[ 2, 2 ]",397,4.0,7
1337,1589,"[ 7, 227 ]",117.0,110.0,14.44545454545454545454545455,[ 7 ],227,7.0,6
1338,1590,"[ 2, 3, 5, 53 ]",15.75,18.625,85.36912751677852348993288591,"[ 2, 3, 5 ]",53,30.0,4
1339,1591,"[ 37, 43 ]",40.0,3.0,530.3333333333333333333333333,[ 37 ],43,37.0,2
1340,1592,"[ 2, 2, 2, 199 ]",51.25,73.875,21.54991539763113367174280880,"[ 2, 2, 2 ]",199,8.0,6
1341,1593,"[ 3, 3, 3, 59 ]",17.0,21.0,75.85714285714285714285714286,"[ 3, 3, 3 ]",59,27.0,4
1342,1594,"[ 2, 797 ]",399.5,397.5,4.010062893081761006289308176,[ 2 ],797,2.0,8
1343,1595,"[ 5, 11, 29 ]",15.0,9.333333333333334,170.8928571428571320154751575,"[ 5, 11 ]",29,55.0,3
1344,1596,"[ 2, 2, 3, 7, 19 ]",6.6,5.12,311.7187499999999935110499977,"[ 2, 2, 3, 7 ]",19,84.0,2
1345,1598,"[ 2, 17, 47 ]",22.0,16.666666666666668,95.87999999999999318731624953,"[ 2, 17 ]",47,34.0,4
1346,1599,"[ 3, 13, 41 ]",19.0,14.666666666666666,109.0227272727272771287106191,"[ 3, 13 ]",41,39.0,4
1347,1600,"[ 2, 2, 2, 2, 2, 2, 5, 5 ]",2.75,1.125,1422.222222222222222222222222,"[ 2, 2, 2, 2, 2, 2, 5 ]",5,320.0,1
1348,1602,"[ 2, 3, 3, 89 ]",24.25,32.375,49.48262548262548262548262548,"[ 2, 3, 3 ]",89,18.0,5
1349,1603,"[ 7, 229 ]",118.0,111.0,14.44144144144144144144144144,[ 7 ],229,7.0,6
1350,1604,"[ 2, 2, 401 ]",135.0,177.33333333333334,9.045112781954886734816602906,"[ 2, 2 ]",401,4.0,7
1351,1605,"[ 3, 5, 107 ]",38.333333333333336,45.77777777777777,35.06067961165049027419635124,"[ 3, 5 ]",107,15.0,5
1352,1606,"[ 2, 11, 73 ]",28.666666666666668,29.555555555555554,54.33834586466165776407113979,"[ 2, 11 ]",73,22.0,4
1353,1608,"[ 2, 2, 2, 3, 67 ]",15.2,20.72,77.60617760617761043571472959,"[ 2, 2, 2, 3 ]",67,24.0,4
1354,1610,"[ 2, 5, 7, 23 ]",9.25,6.875,234.1818181818181818181818182,"[ 2, 5, 7 ]",23,70.0,3
1355,1611,"[ 3, 3, 179 ]",61.666666666666664,78.22222222222223,20.59517045454545288252855020,"[ 3, 3 ]",179,9.0,6
1356,1612,"[ 2, 2, 13, 31 ]",12.0,10.0,161.2,"[ 2, 2, 13 ]",31,52.0,3
1357,1614,"[ 2, 3, 269 ]",91.33333333333333,118.44444444444446,13.62664165103189348107898868,"[ 2, 3 ]",269,6.0,6
1358,1615,"[ 5, 17, 19 ]",13.666666666666666,5.777777777777779,279.5192307692307310364694369,"[ 5, 17 ]",19,85.0,2
1359,1616,"[ 2, 2, 2, 2, 101 ]",21.8,31.68,51.01010101010101055864718085,"[ 2, 2, 2, 2 ]",101,16.0,5
1360,1617,"[ 3, 7, 7, 11 ]",7.0,2.0,808.5,"[ 3, 7, 7 ]",11,147.0,1
1361,1618,"[ 2, 809 ]",405.5,403.5,4.009913258983890954151177200,[ 2 ],809,2.0,8
1362,1620,"[ 2, 2, 3, 3, 3, 3, 5 ]",3.0,0.5714285714285714,2835.000000000000157374113741,"[ 2, 2, 3, 3, 3, 3 ]",5,324.0,1
1363,1622,"[ 2, 811 ]",406.5,404.5,4.009888751545117428924598269,[ 2 ],811,2.0,8
1364,1623,"[ 3, 541 ]",272.0,269.0,6.033457249070631970260223048,[ 3 ],541,3.0,8
1365,1624,"[ 2, 2, 2, 7, 29 ]",8.4,8.24,197.0873786407766939306187426,"[ 2, 2, 2, 7 ]",29,56.0,3
1366,1625,"[ 5, 5, 5, 13 ]",7.0,3.0,541.6666666666666666666666667,"[ 5, 5, 5 ]",13,125.0,2
1367,1626,"[ 2, 3, 271 ]",92.0,119.33333333333333,13.62569832402234690958888066,"[ 2, 3 ]",271,6.0,6
1368,1628,"[ 2, 2, 11, 37 ]",13.0,12.0,135.6666666666666666666666667,"[ 2, 2, 11 ]",37,44.0,3
1369,1629,"[ 3, 3, 181 ]",62.333333333333336,79.1111111111111,20.59129213483146355103795855,"[ 3, 3 ]",181,9.0,6
1370,1630,"[ 2, 5, 163 ]",56.666666666666664,70.8888888888889,22.99373040752350738663959989,"[ 2, 5 ]",163,10.0,6
1371,1631,"[ 7, 233 ]",120.0,113.0,14.43362831858407079646017699,[ 7 ],233,7.0,6
1372,1632,"[ 2, 2, 2, 2, 2, 3, 17 ]",4.285714285714286,3.6326530612244894,449.2584269662921852695892879,"[ 2, 2, 2, 2, 2, 3 ]",17,96.0,2
1373,1633,"[ 23, 71 ]",47.0,24.0,68.04166666666666666666666667,[ 23 ],71,23.0,4
1374,1634,"[ 2, 19, 43 ]",21.333333333333332,14.444444444444443,113.1230769230769354428893161,"[ 2, 19 ]",43,38.0,3
1375,1635,"[ 3, 5, 109 ]",39.0,46.666666666666664,35.03571428571428749245516271,"[ 3, 5 ]",109,15.0,5
1376,1636,"[ 2, 2, 409 ]",137.66666666666666,180.8888888888889,9.044226044226042962887642988,"[ 2, 2 ]",409,4.0,7
1377,1638,"[ 2, 3, 3, 7, 13 ]",5.6,3.5200000000000005,465.3409090909090298525591778,"[ 2, 3, 3, 7 ]",13,126.0,2
1378,1639,"[ 11, 149 ]",80.0,69.0,23.75362318840579710144927536,[ 11 ],149,11.0,6
1379,1640,"[ 2, 2, 2, 5, 41 ]",10.4,12.24,133.9869281045751610652752014,"[ 2, 2, 2, 5 ]",41,40.0,3
1380,1641,"[ 3, 547 ]",275.0,272.0,6.033088235294117647058823529,[ 3 ],547,3.0,8
1381,1642,"[ 2, 821 ]",411.5,409.5,4.009768009768009768009768010,[ 2 ],821,2.0,8
1382,1643,"[ 31, 53 ]",42.0,11.0,149.3636363636363636363636364,[ 31 ],53,31.0,3
1383,1644,"[ 2, 2, 3, 137 ]",36.0,50.5,32.55445544554455445544554455,"[ 2, 2, 3 ]",137,12.0,5
1384,1645,"[ 5, 7, 47 ]",19.666666666666668,18.222222222222225,90.27439024390242533516202772,"[ 5, 7 ]",47,35.0,4
1385,1646,"[ 2, 823 ]",412.5,410.5,4.009744214372716199756394641,[ 2 ],823,2.0,8
1386,1647,"[ 3, 3, 3, 61 ]",17.5,21.75,75.72413793103448275862068966,"[ 3, 3, 3 ]",61,27.0,4
1387,1648,"[ 2, 2, 2, 2, 103 ]",22.2,32.32,50.99009900990098965061083605,"[ 2, 2, 2, 2 ]",103,16.0,5
1388,1649,"[ 17, 97 ]",57.0,40.0,41.225,[ 17 ],97,17.0,5
