,number,prime_factors,mean,deviation,one_over_slope,color_bucket
3662,4245,"[ 3, 5, 283 ]",97.0,124.0,34.233870967741936,5
3663,4246,"[ 2, 11, 193 ]",68.66666666666667,82.8888888888889,51.22520107238605,6
3664,4247,"[ 31, 137 ]",84.0,53.0,80.13207547169812,7
3665,4248,"[ 2, 2, 2, 3, 3, 59 ]",11.833333333333334,15.722222222222223,270.19081272084804,8
3666,4249,"[ 7, 607 ]",307.0,300.0,14.163333333333334,4
3667,4250,"[ 2, 5, 5, 5, 17 ]",6.8,4.08,1041.6666666666667,10
3668,4251,"[ 3, 13, 109 ]",41.666666666666664,44.88888888888889,94.70049504950494,7
3669,4252,"[ 2, 2, 1063 ]",355.6666666666667,471.5555555555555,9.016965127238455,3
3670,4254,"[ 2, 3, 709 ]",238.0,314.0,13.547770700636942,4
3671,4255,"[ 5, 23, 37 ]",21.666666666666668,11.111111111111109,382.9500000000001,9
3672,4256,"[ 2, 2, 2, 2, 2, 7, 19 ]",5.142857142857143,4.4897959183673475,947.9272727272726,10
3673,4257,"[ 3, 3, 11, 43 ]",15.0,14.0,304.07142857142856,8
3674,4258,"[ 2, 2129 ]",1065.5,1063.5,4.003761165961448,1
3675,4260,"[ 2, 2, 3, 5, 71 ]",16.6,21.76,195.7720588235294,8
3676,4262,"[ 2, 2131 ]",1066.5,1064.5,4.003757632691404,1
3677,4263,"[ 3, 7, 7, 29 ]",11.5,8.75,487.2,9
3678,4264,"[ 2, 2, 2, 13, 41 ]",12.0,12.0,355.3333333333333,9
3679,4265,"[ 5, 853 ]",429.0,424.0,10.058962264150944,3
3680,4266,"[ 2, 3, 3, 3, 79 ]",18.0,24.4,174.8360655737705,8
3681,4267,"[ 17, 251 ]",134.0,117.0,36.47008547008547,5
3682,4268,"[ 2, 2, 11, 97 ]",28.0,34.5,123.71014492753623,7
3683,4269,"[ 3, 1423 ]",713.0,710.0,6.012676056338028,2
3684,4270,"[ 2, 5, 7, 61 ]",18.75,21.125,202.1301775147929,8
3685,4272,"[ 2, 2, 2, 2, 3, 89 ]",16.666666666666668,24.111111111111114,177.1797235023041,8
3686,4274,"[ 2, 2137 ]",1069.5,1067.5,4.003747072599531,1
3687,4275,"[ 3, 3, 5, 5, 19 ]",7.0,4.8,890.625,10
3688,4276,"[ 2, 2, 1069 ]",357.6666666666667,474.2222222222222,9.016869728209935,3
3689,4277,"[ 7, 13, 47 ]",22.333333333333332,16.444444444444443,260.08783783783787,8
3690,4278,"[ 2, 3, 23, 31 ]",14.75,12.25,349.2244897959184,9
3691,4279,"[ 11, 389 ]",200.0,189.0,22.64021164021164,5
3692,4280,"[ 2, 2, 2, 5, 107 ]",23.6,33.36,128.29736211031175,7
3693,4281,"[ 3, 1427 ]",715.0,712.0,6.012640449438202,2
3694,4282,"[ 2, 2141 ]",1071.5,1069.5,4.0037400654511455,1
3695,4284,"[ 2, 2, 3, 3, 7, 17 ]",5.666666666666667,4.222222222222222,1014.6315789473684,10
3696,4285,"[ 5, 857 ]",431.0,426.0,10.05868544600939,3
3697,4286,"[ 2, 2143 ]",1072.5,1070.5,4.00373657169547,1
3698,4287,"[ 3, 1429 ]",716.0,713.0,6.012622720897616,2
3699,4288,"[ 2, 2, 2, 2, 2, 2, 67 ]",11.285714285714286,15.918367346938776,269.374358974359,8
3700,4290,"[ 2, 3, 5, 11, 13 ]",6.8,4.159999999999999,1031.2500000000002,10
3701,4291,"[ 7, 613 ]",310.0,303.0,14.161716171617162,4
3702,4292,"[ 2, 2, 29, 37 ]",17.5,15.5,276.9032258064516,8
3703,4293,"[ 3, 3, 3, 3, 53 ]",13.0,16.0,268.3125,8
3704,4294,"[ 2, 19, 113 ]",44.666666666666664,45.555555555555564,94.25853658536583,7
3705,4295,"[ 5, 859 ]",432.0,427.0,10.058548009367682,3
3706,4296,"[ 2, 2, 2, 3, 179 ]",37.6,56.56,75.95473833097596,6
3707,4298,"[ 2, 7, 307 ]",105.33333333333333,134.44444444444446,31.96859504132231,5
3708,4299,"[ 3, 1433 ]",718.0,715.0,6.012587412587413,2
3709,4300,"[ 2, 2, 5, 5, 43 ]",11.4,12.64,340.1898734177215,9
3710,4301,"[ 11, 17, 23 ]",17.0,4.0,1075.25,10
3711,4302,"[ 2, 3, 3, 239 ]",61.75,88.625,48.54160789844852,6
3712,4303,"[ 13, 331 ]",172.0,159.0,27.062893081761008,5
3713,4304,"[ 2, 2, 2, 2, 269 ]",55.4,85.44,50.37453183520599,6
3714,4305,"[ 3, 5, 7, 41 ]",14.0,13.5,318.8888888888889,9
3715,4306,"[ 2, 2153 ]",1077.5,1075.5,4.00371920037192,1
3716,4307,"[ 59, 73 ]",66.0,7.0,615.2857142857143,10
3717,4308,"[ 2, 2, 3, 359 ]",91.5,133.75,32.209345794392526,5
3718,4309,"[ 31, 139 ]",85.0,54.0,79.79629629629629,7
3719,4310,"[ 2, 5, 431 ]",146.0,190.0,22.68421052631579,5
3720,4311,"[ 3, 3, 479 ]",161.66666666666666,211.55555555555557,20.377626050420165,4
3721,4312,"[ 2, 2, 2, 7, 7, 11 ]",5.166666666666667,3.166666666666666,1361.684210526316,11
3722,4313,"[ 19, 227 ]",123.0,104.0,41.47115384615385,6
3723,4314,"[ 2, 3, 719 ]",241.33333333333334,318.4444444444444,13.547103977669227,4
3724,4315,"[ 5, 863 ]",434.0,429.0,10.058275058275058,3
3725,4316,"[ 2, 2, 13, 83 ]",25.0,29.0,148.82758620689654,7
3726,4317,"[ 3, 1439 ]",721.0,718.0,6.012534818941504,2
3727,4318,"[ 2, 17, 127 ]",48.666666666666664,52.22222222222223,82.68510638297872,7
3728,4319,"[ 7, 617 ]",312.0,305.0,14.160655737704918,4
3729,4320,"[ 2, 2, 2, 2, 2, 3, 3, 3, 5 ]",2.6666666666666665,0.7407407407407407,5832.0,11
3730,4321,"[ 29, 149 ]",89.0,60.0,72.01666666666667,6
3731,4322,"[ 2, 2161 ]",1081.5,1079.5,4.003705419175544,1
3732,4323,"[ 3, 11, 131 ]",48.333333333333336,55.11111111111111,78.44153225806453,6
3733,4324,"[ 2, 2, 23, 47 ]",18.5,16.5,262.06060606060606,8
3734,4325,"[ 5, 5, 173 ]",61.0,74.66666666666667,57.92410714285714,6
3735,4326,"[ 2, 3, 7, 103 ]",28.75,37.125,116.52525252525253,7
3736,4328,"[ 2, 2, 2, 541 ]",136.75,202.125,21.412492269635127,4
3737,4329,"[ 3, 3, 13, 37 ]",14.0,11.5,376.4347826086956,9
3738,4330,"[ 2, 5, 433 ]",146.66666666666666,190.8888888888889,22.683352735739227,5
3739,4331,"[ 61, 71 ]",66.0,5.0,866.2,10
3740,4332,"[ 2, 2, 3, 19, 19 ]",9.0,8.0,541.5,9
3741,4333,"[ 7, 619 ]",313.0,306.0,14.160130718954248,4
3742,4334,"[ 2, 11, 197 ]",70.0,84.66666666666667,51.188976377952756,6
3743,4335,"[ 3, 5, 17, 17 ]",10.5,6.5,666.9230769230769,10
3744,4336,"[ 2, 2, 2, 2, 271 ]",55.8,86.08,50.371747211895915,6
3745,4338,"[ 2, 3, 3, 241 ]",62.25,89.375,48.537062937062935,6
3746,4340,"[ 2, 2, 5, 7, 31 ]",9.4,8.64,502.3148148148148,9
3747,4341,"[ 3, 1447 ]",725.0,722.0,6.012465373961219,2
3748,4342,"[ 2, 13, 167 ]",60.666666666666664,70.8888888888889,61.250783699059554,6
3749,4343,"[ 43, 101 ]",72.0,29.0,149.75862068965517,7
3750,4344,"[ 2, 2, 2, 3, 181 ]",38.0,57.2,75.94405594405595,6
3751,4345,"[ 5, 11, 79 ]",31.666666666666668,31.555555555555554,137.693661971831,7
3752,4346,"[ 2, 41, 53 ]",32.0,20.0,217.3,8
3753,4347,"[ 3, 3, 3, 7, 23 ]",7.8,6.08,714.9671052631579,10
3754,4348,"[ 2, 2, 1087 ]",363.6666666666667,482.2222222222222,9.016589861751154,3
3755,4350,"[ 2, 3, 5, 5, 29 ]",8.8,8.080000000000002,538.3663366336632,9
3756,4351,"[ 19, 229 ]",124.0,105.0,41.43809523809524,6
3757,4352,"[ 2, 2, 2, 2, 2, 2, 2, 2, 17 ]",3.6666666666666665,2.962962962962963,1468.8000000000002,11
3758,4353,"[ 3, 1451 ]",727.0,724.0,6.012430939226519,2
3759,4354,"[ 2, 7, 311 ]",106.66666666666667,136.2222222222222,31.962479608482877,5
3760,4355,"[ 5, 13, 67 ]",28.333333333333332,25.777777777777782,168.94396551724134,8
3761,4356,"[ 2, 2, 3, 3, 11, 11 ]",5.333333333333333,3.777777777777778,1153.0588235294117,10
3762,4358,"[ 2, 2179 ]",1090.5,1088.5,4.00367478180983,1
3763,4359,"[ 3, 1453 ]",728.0,725.0,6.012413793103448,2
3764,4360,"[ 2, 2, 2, 5, 109 ]",24.0,34.0,128.23529411764707,7
3765,4361,"[ 7, 7, 89 ]",34.333333333333336,36.44444444444445,119.66158536585364,7
3766,4362,"[ 2, 3, 727 ]",244.0,322.0,13.546583850931677,4
3767,4364,"[ 2, 2, 1091 ]",365.0,484.0,9.016528925619834,3
3768,4365,"[ 3, 3, 5, 97 ]",27.0,35.0,124.71428571428571,7
3769,4366,"[ 2, 37, 59 ]",32.666666666666664,20.444444444444446,213.55434782608694,8
3770,4367,"[ 11, 397 ]",204.0,193.0,22.626943005181346,5
3771,4368,"[ 2, 2, 2, 2, 3, 7, 13 ]",4.428571428571429,3.183673469387755,1372.0,11
3772,4369,"[ 17, 257 ]",137.0,120.0,36.40833333333333,5
3773,4370,"[ 2, 5, 19, 23 ]",12.25,8.75,499.42857142857144,9
3774,4371,"[ 3, 31, 47 ]",27.0,16.0,273.1875,8
3775,4372,"[ 2, 2, 1093 ]",365.6666666666667,484.88888888888886,9.016498625114574,3
3776,4374,"[ 2, 3, 3, 3, 3, 3, 3, 3 ]",2.875,0.21875,19995.428571428572,11
3777,4375,"[ 5, 5, 5, 5, 7 ]",5.4,0.6400000000000002,6835.937499999997,11
3778,4376,"[ 2, 2, 2, 547 ]",138.25,204.375,21.411620795107034,4
3779,4377,"[ 3, 1459 ]",731.0,728.0,6.012362637362638,2
3780,4378,"[ 2, 11, 199 ]",70.66666666666667,85.55555555555554,51.17142857142858,6
3781,4379,"[ 29, 151 ]",90.0,61.0,71.78688524590164,6
3782,4380,"[ 2, 2, 3, 5, 73 ]",17.0,22.4,195.5357142857143,8
3783,4381,"[ 13, 337 ]",175.0,162.0,27.04320987654321,5
3784,4382,"[ 2, 7, 313 ]",107.33333333333333,137.11111111111111,31.959481361426256,5
3785,4383,"[ 3, 3, 487 ]",164.33333333333334,215.1111111111111,20.375516528925623,4
3786,4384,"[ 2, 2, 2, 2, 2, 137 ]",24.5,37.5,116.90666666666667,7
3787,4385,"[ 5, 877 ]",441.0,436.0,10.057339449541285,3
3788,4386,"[ 2, 3, 17, 43 ]",16.25,13.75,318.9818181818182,9
3789,4387,"[ 41, 107 ]",74.0,33.0,132.93939393939394,7
3790,4388,"[ 2, 2, 1097 ]",367.0,486.6666666666667,9.016438356164382,3
3791,4389,"[ 3, 7, 11, 19 ]",10.0,5.0,877.8,10
3792,4390,"[ 2, 5, 439 ]",148.66666666666666,193.55555555555557,22.680826636050515,5
3793,4392,"[ 2, 2, 2, 3, 3, 61 ]",12.166666666666666,16.277777777777775,269.8156996587031,8
3794,4393,"[ 23, 191 ]",107.0,84.0,52.29761904761905,6
3795,4394,"[ 2, 13, 13, 13 ]",10.25,4.125,1065.2121212121212,10
3796,4395,"[ 3, 5, 293 ]",100.33333333333333,128.44444444444446,34.21712802768166,5
3797,4396,"[ 2, 2, 7, 157 ]",42.0,57.5,76.45217391304348,6
3798,4398,"[ 2, 3, 733 ]",246.0,324.6666666666667,13.546201232032853,4
3799,4399,"[ 53, 83 ]",68.0,15.0,293.26666666666665,8
3800,4400,"[ 2, 2, 2, 2, 5, 5, 11 ]",4.142857142857143,2.448979591836735,1796.6666666666663,11
3801,4401,"[ 3, 3, 3, 163 ]",43.0,60.0,73.35,6
3802,4402,"[ 2, 31, 71 ]",34.666666666666664,24.222222222222218,181.73394495412848,8
3803,4403,"[ 7, 17, 37 ]",20.333333333333332,11.111111111111109,396.2700000000001,9
3804,4404,"[ 2, 2, 3, 367 ]",93.5,136.75,32.20475319926874,5
3805,4405,"[ 5, 881 ]",443.0,438.0,10.057077625570777,3
3806,4406,"[ 2, 2203 ]",1102.5,1100.5,4.003634711494775,1
3807,4407,"[ 3, 13, 113 ]",43.0,46.666666666666664,94.4357142857143,7
3808,4408,"[ 2, 2, 2, 19, 29 ]",10.8,10.559999999999999,417.4242424242425,9
3809,4410,"[ 2, 3, 3, 5, 7, 7 ]",4.5,1.8333333333333333,2405.4545454545455,11
3810,4411,"[ 11, 401 ]",206.0,195.0,22.620512820512822,5
3811,4412,"[ 2, 2, 1103 ]",369.0,489.3333333333333,9.016348773841962,3
3812,4413,"[ 3, 1471 ]",737.0,734.0,6.012261580381471,2
3813,4414,"[ 2, 2207 ]",1104.5,1102.5,4.003628117913832,1
3814,4415,"[ 5, 883 ]",444.0,439.0,10.056947608200456,3
3815,4416,"[ 2, 2, 2, 2, 2, 2, 3, 23 ]",4.75,4.5625,967.8904109589041,10
3816,4417,"[ 7, 631 ]",319.0,312.0,14.157051282051283,4
3817,4418,"[ 2, 47, 47 ]",32.0,20.0,220.9,8
3818,4419,"[ 3, 3, 491 ]",165.66666666666666,216.8888888888889,20.37448770491803,4
3819,4420,"[ 2, 2, 5, 13, 17 ]",7.8,5.76,767.3611111111111,10
3820,4422,"[ 2, 3, 11, 67 ]",20.75,23.125,191.2216216216216,8
3821,4424,"[ 2, 2, 2, 7, 79 ]",18.4,24.24,182.5082508250825,8
3822,4425,"[ 3, 5, 5, 59 ]",18.0,20.5,215.85365853658536,8
3823,4426,"[ 2, 2213 ]",1107.5,1105.5,4.003618272274989,1
3824,4427,"[ 19, 233 ]",126.0,107.0,41.373831775700936,6
3825,4428,"[ 2, 2, 3, 3, 3, 41 ]",9.0,10.666666666666666,415.125,9
3826,4429,"[ 43, 103 ]",73.0,30.0,147.63333333333333,7
3827,4430,"[ 2, 5, 443 ]",150.0,195.33333333333334,22.679180887372013,5
3828,4431,"[ 3, 7, 211 ]",73.66666666666667,91.55555555555554,48.39684466019418,6
3829,4432,"[ 2, 2, 2, 2, 277 ]",57.0,88.0,50.36363636363637,6
3830,4433,"[ 11, 13, 31 ]",18.333333333333332,8.444444444444445,524.9605263157895,9
3831,4434,"[ 2, 3, 739 ]",248.0,327.3333333333333,13.54582484725051,4
3832,4435,"[ 5, 887 ]",446.0,441.0,10.056689342403628,3
3833,4436,"[ 2, 2, 1109 ]",371.0,492.0,9.016260162601625,3
3834,4437,"[ 3, 3, 17, 29 ]",13.0,10.0,443.7,9
3835,4438,"[ 2, 7, 317 ]",108.66666666666667,138.88888888888889,31.9536,5
3836,4439,"[ 23, 193 ]",108.0,85.0,52.22352941176471,6
3837,4440,"[ 2, 2, 2, 3, 5, 37 ]",8.5,9.5,467.36842105263156,9
3838,4442,"[ 2, 2221 ]",1111.5,1109.5,4.003605227579991,1
3839,4443,"[ 3, 1481 ]",742.0,739.0,6.012178619756428,2
3840,4444,"[ 2, 2, 11, 101 ]",29.0,36.0,123.44444444444444,7
3841,4445,"[ 5, 7, 127 ]",46.333333333333336,53.77777777777777,82.65495867768595,7
3842,4446,"[ 2, 3, 3, 13, 19 ]",8.0,6.4,694.6875,10
3843,4448,"[ 2, 2, 2, 2, 2, 139 ]",24.833333333333332,38.05555555555555,116.88175182481754,7
3844,4449,"[ 3, 1483 ]",743.0,740.0,6.012162162162162,2
3845,4450,"[ 2, 5, 5, 89 ]",25.25,31.875,139.6078431372549,7
3846,4452,"[ 2, 2, 3, 7, 53 ]",13.4,15.84,281.06060606060606,8
3847,4453,"[ 61, 73 ]",67.0,6.0,742.1666666666666,10
3848,4454,"[ 2, 17, 131 ]",50.0,54.0,82.48148148148148,7
3849,4455,"[ 3, 3, 3, 3, 5, 11 ]",4.666666666666667,2.2222222222222223,2004.75,11
3850,4456,"[ 2, 2, 2, 557 ]",140.75,208.125,21.41021021021021,4
3851,4458,"[ 2, 3, 743 ]",249.33333333333334,329.1111111111111,13.545577312626605,4
3852,4459,"[ 7, 7, 7, 13 ]",8.5,2.25,1981.7777777777778,11
3853,4460,"[ 2, 2, 5, 223 ]",58.0,82.5,54.06060606060606,6
3854,4461,"[ 3, 1487 ]",745.0,742.0,6.012129380053908,2
3855,4462,"[ 2, 23, 97 ]",40.666666666666664,37.55555555555555,118.81065088757398,7
3856,4464,"[ 2, 2, 2, 2, 3, 3, 31 ]",6.428571428571429,7.020408163265307,635.860465116279,10
3857,4465,"[ 5, 19, 47 ]",23.666666666666668,15.555555555555557,287.0357142857143,8
3858,4466,"[ 2, 7, 11, 29 ]",12.25,8.375,533.2537313432836,9
3859,4467,"[ 3, 1489 ]",746.0,743.0,6.012113055181696,2
3860,4468,"[ 2, 2, 1117 ]",373.6666666666667,495.5555555555555,9.016143497757849,3
3861,4469,"[ 41, 109 ]",75.0,34.0,131.44117647058823,7
3862,4470,"[ 2, 3, 5, 149 ]",39.75,54.625,81.83066361556064,7
3863,4471,"[ 17, 263 ]",140.0,123.0,36.34959349593496,5
3864,4472,"[ 2, 2, 2, 13, 43 ]",12.4,12.48,358.3333333333333,9
3865,4473,"[ 3, 3, 7, 71 ]",21.0,25.0,178.92,8
3866,4474,"[ 2, 2237 ]",1119.5,1117.5,4.003579418344519,1
3867,4475,"[ 5, 5, 179 ]",63.0,77.33333333333333,57.86637931034483,6
3868,4476,"[ 2, 2, 3, 373 ]",95.0,139.0,32.201438848920866,5
3869,4477,"[ 11, 11, 37 ]",19.666666666666668,11.555555555555557,387.43269230769226,9
3870,4478,"[ 2, 2239 ]",1120.5,1118.5,4.003576218149307,1
3871,4479,"[ 3, 1493 ]",748.0,745.0,6.012080536912752,2
3872,4480,"[ 2, 2, 2, 2, 2, 2, 2, 5, 7 ]",2.888888888888889,1.382716049382716,3240.0,11
3873,4482,"[ 2, 3, 3, 3, 83 ]",18.8,25.68,174.53271028037383,8
3874,4484,"[ 2, 2, 19, 59 ]",20.5,19.25,232.93506493506493,8
3875,4485,"[ 3, 5, 13, 23 ]",11.0,7.0,640.7142857142857,10
3876,4486,"[ 2, 2243 ]",1122.5,1120.5,4.003569834895136,1
3877,4487,"[ 7, 641 ]",324.0,317.0,14.154574132492113,4
3878,4488,"[ 2, 2, 2, 3, 11, 17 ]",6.166666666666667,5.222222222222222,859.4042553191489,10
3879,4489,"[ 67, 67 ]",67.0,0.0,0.0,0
3880,4490,"[ 2, 5, 449 ]",152.0,198.0,22.67676767676768,5
3881,4491,"[ 3, 3, 499 ]",168.33333333333334,220.44444444444443,20.37247983870968,4
3882,4492,"[ 2, 2, 1123 ]",375.6666666666667,498.2222222222222,9.01605709188225,3
3883,4494,"[ 2, 3, 7, 107 ]",29.75,38.625,116.3495145631068,7
3884,4495,"[ 5, 29, 31 ]",21.666666666666668,11.111111111111109,404.55000000000007,9
3885,4496,"[ 2, 2, 2, 2, 281 ]",57.8,89.28,50.3584229390681,6
3886,4497,"[ 3, 1499 ]",751.0,748.0,6.012032085561497,2
3887,4498,"[ 2, 13, 173 ]",62.666666666666664,73.55555555555556,61.151057401812686,6
3888,4499,"[ 11, 409 ]",210.0,199.0,22.608040201005025,5
3889,4500,"[ 2, 2, 3, 3, 5, 5, 5 ]",3.5714285714285716,1.2244897959183676,3674.999999999999,11
3890,4501,"[ 7, 643 ]",325.0,318.0,14.154088050314465,4
3891,4502,"[ 2, 2251 ]",1126.5,1124.5,4.003557136505114,1
3892,4503,"[ 3, 19, 79 ]",33.666666666666664,30.222222222222218,148.9963235294118,7
3893,4504,"[ 2, 2, 2, 563 ]",142.25,210.375,21.40938799762329,4
3894,4505,"[ 5, 17, 53 ]",25.0,18.666666666666668,241.3392857142857,8
3895,4506,"[ 2, 3, 751 ]",252.0,332.6666666666667,13.54509018036072,4
3896,4508,"[ 2, 2, 7, 7, 23 ]",8.2,5.92,761.4864864864865,10
3897,4509,"[ 3, 3, 3, 167 ]",44.0,61.5,73.3170731707317,6
3898,4510,"[ 2, 5, 11, 41 ]",14.75,13.125,343.6190476190476,9
3899,4511,"[ 13, 347 ]",180.0,167.0,27.01197604790419,5
3900,4512,"[ 2, 2, 2, 2, 2, 3, 47 ]",8.571428571428571,10.979591836734695,410.94423791821555,9
3901,4514,"[ 2, 37, 61 ]",33.333333333333336,20.88888888888889,216.09574468085106,8
3902,4515,"[ 3, 5, 7, 43 ]",14.5,14.25,316.8421052631579,9
3903,4516,"[ 2, 2, 1129 ]",377.6666666666667,500.88888888888886,9.015971606033718,3
3904,4518,"[ 2, 3, 3, 251 ]",64.75,93.125,48.515436241610736,6
3905,4520,"[ 2, 2, 2, 5, 113 ]",24.8,35.28,128.11791383219955,7
3906,4521,"[ 3, 11, 137 ]",50.333333333333336,57.77777777777777,78.24807692307694,6
3907,4522,"[ 2, 7, 17, 19 ]",11.25,6.75,669.925925925926,10
3908,4524,"[ 2, 2, 3, 13, 29 ]",9.8,8.959999999999999,504.91071428571433,9
3909,4525,"[ 5, 5, 181 ]",63.666666666666664,78.22222222222223,57.84801136363636,6
3910,4526,"[ 2, 31, 73 ]",35.333333333333336,25.111111111111114,180.2389380530973,8
3911,4527,"[ 3, 3, 503 ]",169.66666666666666,222.22222222222226,20.371499999999997,4
3912,4528,"[ 2, 2, 2, 2, 283 ]",58.2,89.92,50.355871886120994,6
3913,4529,"[ 7, 647 ]",327.0,320.0,14.153125,4
3914,4530,"[ 2, 3, 5, 151 ]",40.25,55.375,81.8058690744921,7
3915,4531,"[ 23, 197 ]",110.0,87.0,52.08045977011494,6
3916,4532,"[ 2, 2, 11, 103 ]",29.5,36.75,123.31972789115646,7
3917,4533,"[ 3, 1511 ]",757.0,754.0,6.0119363395225465,2
3918,4534,"[ 2, 2267 ]",1134.5,1132.5,4.003532008830022,1
3919,4535,"[ 5, 907 ]",456.0,451.0,10.055432372505543,3
3920,4536,"[ 2, 2, 2, 3, 3, 3, 3, 7 ]",3.125,0.96875,4682.322580645161,11
3921,4537,"[ 13, 349 ]",181.0,168.0,27.00595238095238,5
3922,4538,"[ 2, 2269 ]",1135.5,1133.5,4.003528892809881,1
3923,4539,"[ 3, 17, 89 ]",36.333333333333336,35.111111111111114,129.27531645569618,7
3924,4540,"[ 2, 2, 5, 227 ]",59.0,84.0,54.04761904761905,6
3925,4541,"[ 19, 239 ]",129.0,110.0,41.28181818181818,6
3926,4542,"[ 2, 3, 757 ]",254.0,335.3333333333333,13.544731610337973,4
3927,4543,"[ 7, 11, 59 ]",25.666666666666668,22.222222222222218,204.43500000000003,8
3928,4544,"[ 2, 2, 2, 2, 2, 2, 71 ]",11.857142857142858,16.89795918367347,268.90821256038646,8
3929,4545,"[ 3, 3, 5, 101 ]",28.0,36.5,124.52054794520548,7
3930,4546,"[ 2, 2273 ]",1137.5,1135.5,4.003522677234699,1
3931,4548,"[ 2, 2, 3, 379 ]",96.5,141.25,32.19823008849558,5
3932,4550,"[ 2, 5, 5, 7, 13 ]",6.4,2.88,1579.861111111111,11
3933,4551,"[ 3, 37, 41 ]",27.0,16.0,284.4375,8
3934,4552,"[ 2, 2, 2, 569 ]",143.75,212.625,21.408583186360964,4
3935,4553,"[ 29, 157 ]",93.0,64.0,71.140625,6
3936,4554,"[ 2, 3, 3, 11, 23 ]",8.4,6.880000000000001,661.9186046511627,10
3937,4555,"[ 5, 911 ]",458.0,453.0,10.055187637969095,3
3938,4556,"[ 2, 2, 17, 67 ]",22.0,22.5,202.48888888888888,8
3939,4557,"[ 3, 7, 7, 31 ]",12.0,9.5,479.6842105263158,9
3940,4558,"[ 2, 43, 53 ]",32.666666666666664,20.444444444444446,222.94565217391303,8
3941,4559,"[ 47, 97 ]",72.0,25.0,182.36,8
3942,4560,"[ 2, 2, 2, 2, 3, 5, 19 ]",5.0,4.0,1140.0,10
3943,4562,"[ 2, 2281 ]",1141.5,1139.5,4.00351031154015,1
3944,4563,"[ 3, 3, 3, 13, 13 ]",7.0,4.8,950.625,10
3945,4564,"[ 2, 2, 7, 163 ]",43.5,59.75,76.38493723849372,6
3946,4565,"[ 5, 11, 83 ]",33.0,33.333333333333336,136.95,7
3947,4566,"[ 2, 3, 761 ]",255.33333333333334,337.1111111111111,13.544495715227423,4
3948,4568,"[ 2, 2, 2, 571 ]",144.25,213.375,21.408318687756296,4
3949,4569,"[ 3, 1523 ]",763.0,760.0,6.011842105263158,2
3950,4570,"[ 2, 5, 457 ]",154.66666666666666,201.55555555555557,22.67364939360529,5
3951,4571,"[ 7, 653 ]",330.0,323.0,14.15170278637771,4
3952,4572,"[ 2, 2, 3, 3, 127 ]",27.4,39.839999999999996,114.75903614457832,7
3953,4573,"[ 17, 269 ]",143.0,126.0,36.29365079365079,5
3954,4574,"[ 2, 2287 ]",1144.5,1142.5,4.003501094091904,1
3955,4575,"[ 3, 5, 5, 61 ]",18.5,21.25,215.2941176470588,8
3956,4576,"[ 2, 2, 2, 2, 2, 11, 13 ]",4.857142857142857,4.081632653061225,1121.12,10
3957,4577,"[ 23, 199 ]",111.0,88.0,52.01136363636363,6
3958,4578,"[ 2, 3, 7, 109 ]",30.25,39.375,116.26666666666667,7
3959,4579,"[ 19, 241 ]",130.0,111.0,41.252252252252255,6
3960,4580,"[ 2, 2, 5, 229 ]",59.5,84.75,54.041297935103245,6
3961,4581,"[ 3, 3, 509 ]",171.66666666666666,224.8888888888889,20.370059288537547,4
3962,4582,"[ 2, 29, 79 ]",36.666666666666664,28.222222222222218,162.35433070866145,8
3963,4584,"[ 2, 2, 2, 3, 191 ]",40.0,60.4,75.89403973509934,6
3964,4585,"[ 5, 7, 131 ]",47.666666666666664,55.555555555555564,82.52999999999999,7
3965,4586,"[ 2, 2293 ]",1147.5,1145.5,4.0034919249236145,1
3966,4587,"[ 3, 11, 139 ]",51.0,58.666666666666664,78.1875,6
3967,4588,"[ 2, 2, 31, 37 ]",18.0,16.0,286.75,8
3968,4589,"[ 13, 353 ]",183.0,170.0,26.99411764705882,5
3969,4590,"[ 2, 3, 3, 3, 5, 17 ]",5.5,3.8333333333333335,1197.391304347826,10
3970,4592,"[ 2, 2, 2, 2, 7, 41 ]",9.333333333333334,10.555555555555555,435.0315789473684,9
3971,4593,"[ 3, 1531 ]",767.0,764.0,6.011780104712042,2
3972,4594,"[ 2, 2297 ]",1149.5,1147.5,4.003485838779956,1
3973,4595,"[ 5, 919 ]",462.0,457.0,10.054704595185996,3
3974,4596,"[ 2, 2, 3, 383 ]",97.5,142.75,32.19614711033275,5
3975,4598,"[ 2, 11, 11, 19 ]",10.75,4.375,1050.9714285714285,10
3976,4599,"[ 3, 3, 7, 73 ]",21.5,25.75,178.60194174757282,8
3977,4600,"[ 2, 2, 2, 5, 5, 23 ]",6.5,5.5,836.3636363636364,10
3978,4601,"[ 43, 107 ]",75.0,32.0,143.78125,7
3979,4602,"[ 2, 3, 13, 59 ]",19.25,19.875,231.54716981132074,8
3980,4604,"[ 2, 2, 1151 ]",385.0,510.6666666666667,9.015665796344647,3
3981,4605,"[ 3, 5, 307 ]",105.0,134.66666666666666,34.195544554455445,5
3982,4606,"[ 2, 7, 7, 47 ]",15.75,15.625,294.784,8
3983,4607,"[ 17, 271 ]",144.0,127.0,36.275590551181104,5
3984,4608,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3 ]",2.1818181818181817,0.2975206611570247,15488.000000000005,11
3985,4609,"[ 11, 419 ]",215.0,204.0,22.59313725490196,5
3986,4610,"[ 2, 5, 461 ]",156.0,203.33333333333334,22.672131147540984,5
