,number,prime_factors,mean,deviation,one_over_slope,color_bucket
2572,3004,"[ 2, 2, 751 ]",251.66666666666666,332.8888888888889,9.024032042723631,3
2573,3005,"[ 5, 601 ]",303.0,298.0,10.083892617449665,3
2574,3006,"[ 2, 3, 3, 167 ]",43.75,61.625,48.7789046653144,6
2575,3007,"[ 31, 97 ]",64.0,33.0,91.12121212121212,6
2576,3008,"[ 2, 2, 2, 2, 2, 2, 47 ]",8.428571428571429,11.020408163265305,272.94814814814816,8
2577,3009,"[ 3, 17, 59 ]",26.333333333333332,21.777777777777782,138.16836734693874,7
2578,3010,"[ 2, 5, 7, 43 ]",14.25,14.375,209.3913043478261,8
2579,3012,"[ 2, 2, 3, 251 ]",64.5,93.25,32.30026809651474,5
2580,3013,"[ 23, 131 ]",77.0,54.0,55.7962962962963,6
2581,3014,"[ 2, 11, 137 ]",50.0,58.0,51.96551724137931,6
2582,3015,"[ 3, 3, 5, 67 ]",19.5,23.75,126.94736842105263,7
2583,3016,"[ 2, 2, 2, 13, 29 ]",9.6,9.12,330.70175438596493,8
2584,3017,"[ 7, 431 ]",219.0,212.0,14.231132075471699,4
2585,3018,"[ 2, 3, 503 ]",169.33333333333334,222.44444444444443,13.567432567432569,4
2586,3020,"[ 2, 2, 5, 151 ]",40.0,55.5,54.414414414414416,6
2587,3021,"[ 3, 19, 53 ]",25.0,18.666666666666668,161.8392857142857,7
2588,3022,"[ 2, 1511 ]",756.5,754.5,4.005301524188204,1
2589,3024,"[ 2, 2, 2, 2, 3, 3, 3, 7 ]",3.0,1.0,3024.0,10
2590,3025,"[ 5, 5, 11, 11 ]",8.0,3.0,1008.3333333333334,10
2591,3026,"[ 2, 17, 89 ]",36.0,35.333333333333336,85.64150943396226,6
2592,3027,"[ 3, 1009 ]",506.0,503.0,6.0178926441351885,2
2593,3028,"[ 2, 2, 757 ]",253.66666666666666,335.5555555555556,9.023841059602647,3
2594,3029,"[ 13, 233 ]",123.0,110.0,27.536363636363635,5
2595,3030,"[ 2, 3, 5, 101 ]",27.75,36.625,82.73037542662117,6
2596,3031,"[ 7, 433 ]",220.0,213.0,14.230046948356808,4
2597,3032,"[ 2, 2, 2, 379 ]",96.25,141.375,21.446507515473034,4
2598,3033,"[ 3, 3, 337 ]",114.33333333333333,148.44444444444446,20.431886227544908,4
2599,3034,"[ 2, 37, 41 ]",26.666666666666668,16.444444444444443,184.50000000000003,8
2600,3035,"[ 5, 607 ]",306.0,301.0,10.083056478405316,3
2601,3036,"[ 2, 2, 3, 11, 23 ]",8.2,7.040000000000001,431.24999999999994,9
2602,3038,"[ 2, 7, 7, 31 ]",11.75,9.625,315.6363636363636,8
2603,3039,"[ 3, 1013 ]",508.0,505.0,6.017821782178218,2
2604,3040,"[ 2, 2, 2, 2, 2, 5, 19 ]",4.857142857142857,4.081632653061225,744.8,9
2605,3042,"[ 2, 3, 3, 13, 13 ]",6.8,4.959999999999999,613.3064516129033,9
2606,3043,"[ 17, 179 ]",98.0,81.0,37.5679012345679,5
2607,3044,"[ 2, 2, 761 ]",255.0,337.3333333333333,9.023715415019764,3
2608,3045,"[ 3, 5, 7, 29 ]",11.0,9.0,338.3333333333333,8
2609,3046,"[ 2, 1523 ]",762.5,760.5,4.00525969756739,1
2610,3047,"[ 11, 277 ]",144.0,133.0,22.909774436090224,4
2611,3048,"[ 2, 2, 2, 3, 127 ]",27.2,39.92,76.35270541082164,6
2612,3050,"[ 2, 5, 5, 61 ]",18.25,21.375,142.69005847953215,7
2613,3051,"[ 3, 3, 3, 113 ]",30.5,41.25,73.96363636363637,6
2614,3052,"[ 2, 2, 7, 109 ]",30.0,39.5,77.26582278481013,6
2615,3053,"[ 43, 71 ]",57.0,14.0,218.07142857142858,8
2616,3054,"[ 2, 3, 509 ]",171.33333333333334,225.1111111111111,13.566633761105628,4
2617,3055,"[ 5, 13, 47 ]",21.666666666666668,16.88888888888889,180.88815789473685,8
2618,3056,"[ 2, 2, 2, 2, 191 ]",39.8,60.48,50.52910052910053,6
2619,3057,"[ 3, 1019 ]",511.0,508.0,6.017716535433071,2
2620,3058,"[ 2, 11, 139 ]",50.666666666666664,58.88888888888889,51.92830188679245,6
2621,3059,"[ 7, 19, 23 ]",16.333333333333332,6.222222222222222,491.625,9
2622,3060,"[ 2, 2, 3, 3, 5, 17 ]",5.333333333333333,3.888888888888889,786.8571428571429,10
2623,3062,"[ 2, 1531 ]",766.5,764.5,4.005232177894048,1
2624,3063,"[ 3, 1021 ]",512.0,509.0,6.017681728880157,2
2625,3064,"[ 2, 2, 2, 383 ]",97.25,142.875,21.445319335083116,4
2626,3065,"[ 5, 613 ]",309.0,304.0,10.082236842105264,3
2627,3066,"[ 2, 3, 7, 73 ]",21.25,25.875,118.4927536231884,7
2628,3068,"[ 2, 2, 13, 59 ]",19.0,20.0,153.4,7
2629,3069,"[ 3, 3, 11, 31 ]",12.0,9.5,323.05263157894734,8
2630,3070,"[ 2, 5, 307 ]",104.66666666666667,134.88888888888889,22.759472817133442,4
2631,3071,"[ 37, 83 ]",60.0,23.0,133.52173913043478,7
2632,3072,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3 ]",2.090909090909091,0.16528925619834703,18585.60000000001,10
2633,3073,"[ 7, 439 ]",223.0,216.0,14.226851851851851,4
2634,3074,"[ 2, 29, 53 ]",28.0,17.333333333333332,177.34615384615387,7
2635,3075,"[ 3, 5, 5, 41 ]",13.5,13.75,223.63636363636363,8
2636,3076,"[ 2, 2, 769 ]",257.6666666666667,340.8888888888889,9.023468057366362,3
2637,3077,"[ 17, 181 ]",99.0,82.0,37.52439024390244,5
2638,3078,"[ 2, 3, 3, 3, 3, 19 ]",5.5,4.5,684.0,9
2639,3080,"[ 2, 2, 2, 5, 7, 11 ]",4.833333333333333,2.833333333333334,1087.0588235294115,10
2640,3081,"[ 3, 13, 79 ]",31.666666666666668,31.555555555555554,97.63732394366198,7
2641,3082,"[ 2, 23, 67 ]",30.666666666666668,24.222222222222218,127.23853211009177,7
2642,3084,"[ 2, 2, 3, 257 ]",66.0,95.5,32.29319371727749,5
2643,3085,"[ 5, 617 ]",311.0,306.0,10.081699346405228,3
2644,3086,"[ 2, 1543 ]",772.5,770.5,4.005191434133679,1
2645,3087,"[ 3, 3, 7, 7, 7 ]",5.4,1.92,1607.8125,10
2646,3088,"[ 2, 2, 2, 2, 193 ]",40.2,61.120000000000005,50.52356020942408,6
2647,3090,"[ 2, 3, 5, 103 ]",28.25,37.375,82.67558528428094,6
2648,3091,"[ 11, 281 ]",146.0,135.0,22.896296296296295,4
2649,3092,"[ 2, 2, 773 ]",259.0,342.6666666666667,9.023346303501945,3
2650,3093,"[ 3, 1031 ]",517.0,514.0,6.017509727626459,2
2651,3094,"[ 2, 7, 13, 17 ]",9.75,5.25,589.3333333333334,9
2652,3095,"[ 5, 619 ]",312.0,307.0,10.0814332247557,3
2653,3096,"[ 2, 2, 2, 3, 3, 43 ]",9.166666666666666,11.277777777777777,274.5221674876847,8
2654,3097,"[ 19, 163 ]",91.0,72.0,43.013888888888886,5
2655,3098,"[ 2, 1549 ]",775.5,773.5,4.005171299288946,1
2656,3099,"[ 3, 1033 ]",518.0,515.0,6.01747572815534,2
2657,3100,"[ 2, 2, 5, 5, 31 ]",9.0,8.8,352.27272727272725,8
2658,3101,"[ 7, 443 ]",225.0,218.0,14.224770642201834,4
2659,3102,"[ 2, 3, 11, 47 ]",15.75,15.625,198.528,8
2660,3103,"[ 29, 107 ]",68.0,39.0,79.56410256410257,6
2661,3104,"[ 2, 2, 2, 2, 2, 97 ]",17.833333333333332,26.388888888888886,117.62526315789475,7
2662,3105,"[ 3, 3, 3, 5, 23 ]",7.4,6.24,497.5961538461538,9
2663,3106,"[ 2, 1553 ]",777.5,775.5,4.0051579626047715,1
2664,3107,"[ 13, 239 ]",126.0,113.0,27.495575221238937,5
2665,3108,"[ 2, 2, 3, 7, 37 ]",10.2,10.719999999999999,289.92537313432837,8
2666,3110,"[ 2, 5, 311 ]",106.0,136.66666666666666,22.75609756097561,4
2667,3111,"[ 3, 17, 61 ]",27.0,22.666666666666668,137.25,7
2668,3112,"[ 2, 2, 2, 389 ]",98.75,145.125,21.443583118001722,4
2669,3113,"[ 11, 283 ]",147.0,136.0,22.889705882352942,4
2670,3114,"[ 2, 3, 3, 173 ]",45.25,63.875,48.75146771037182,6
2671,3115,"[ 5, 7, 89 ]",33.666666666666664,36.888888888888886,84.44277108433735,6
2672,3116,"[ 2, 2, 19, 41 ]",16.0,14.0,222.57142857142858,8
2673,3117,"[ 3, 1039 ]",521.0,518.0,6.017374517374518,2
2674,3118,"[ 2, 1559 ]",780.5,778.5,4.005138086062941,1
2675,3120,"[ 2, 2, 2, 2, 3, 5, 13 ]",4.142857142857143,2.775510204081633,1124.1176470588234,10
2676,3122,"[ 2, 7, 223 ]",77.33333333333333,97.11111111111113,32.148741418764295,5
2677,3123,"[ 3, 3, 347 ]",117.66666666666667,152.88888888888889,20.4265988372093,4
2678,3124,"[ 2, 2, 11, 71 ]",21.5,24.75,126.22222222222223,7
2679,3125,"[ 5, 5, 5, 5, 5 ]",5.0,0.0,0.0,0
2680,3126,"[ 2, 3, 521 ]",175.33333333333334,230.44444444444443,13.565091610414658,4
2681,3127,"[ 53, 59 ]",56.0,3.0,1042.3333333333333,10
2682,3128,"[ 2, 2, 2, 17, 23 ]",9.2,8.64,362.037037037037,9
2683,3129,"[ 3, 7, 149 ]",53.0,64.0,48.890625,6
2684,3130,"[ 2, 5, 313 ]",106.66666666666667,137.55555555555554,22.754442649434573,4
2685,3131,"[ 31, 101 ]",66.0,35.0,89.45714285714286,6
2686,3132,"[ 2, 2, 3, 3, 3, 29 ]",7.0,7.333333333333333,427.0909090909091,9
2687,3133,"[ 13, 241 ]",127.0,114.0,27.482456140350877,5
2688,3134,"[ 2, 1567 ]",784.5,782.5,4.005111821086262,1
2689,3135,"[ 3, 5, 11, 19 ]",9.5,5.5,570.0,9
2690,3136,"[ 2, 2, 2, 2, 2, 2, 7, 7 ]",3.25,1.875,1672.5333333333333,10
2691,3138,"[ 2, 3, 523 ]",176.0,231.33333333333334,13.564841498559078,4
2692,3139,"[ 43, 73 ]",58.0,15.0,209.26666666666668,8
2693,3140,"[ 2, 2, 5, 157 ]",41.5,57.75,54.37229437229437,6
2694,3141,"[ 3, 3, 349 ]",118.33333333333333,153.7777777777778,20.42557803468208,4
2695,3142,"[ 2, 1571 ]",786.5,784.5,4.0050987890376035,1
2696,3143,"[ 7, 449 ]",228.0,221.0,14.221719457013574,4
2697,3144,"[ 2, 2, 2, 3, 131 ]",28.0,41.2,76.31067961165049,6
2698,3145,"[ 5, 17, 37 ]",19.666666666666668,11.555555555555557,272.1634615384615,8
2699,3146,"[ 2, 11, 11, 13 ]",9.25,3.625,867.8620689655172,10
2700,3147,"[ 3, 1049 ]",526.0,523.0,6.017208413001912,2
2701,3148,"[ 2, 2, 787 ]",263.6666666666667,348.88888888888886,9.022929936305733,3
2702,3149,"[ 47, 67 ]",57.0,10.0,314.9,8
2703,3150,"[ 2, 3, 3, 5, 5, 7 ]",4.166666666666667,1.5,2100.0,10
2704,3151,"[ 23, 137 ]",80.0,57.0,55.280701754385966,6
2705,3152,"[ 2, 2, 2, 2, 197 ]",41.0,62.4,50.51282051282051,6
2706,3153,"[ 3, 1051 ]",527.0,524.0,6.017175572519084,2
2707,3154,"[ 2, 19, 83 ]",34.666666666666664,32.22222222222222,97.88275862068966,7
2708,3155,"[ 5, 631 ]",318.0,313.0,10.079872204472844,3
2709,3156,"[ 2, 2, 3, 263 ]",67.5,97.75,32.28644501278772,5
2710,3157,"[ 7, 11, 41 ]",19.666666666666668,14.222222222222223,221.97656249999997,8
2711,3158,"[ 2, 1579 ]",790.5,788.5,4.005072923272036,1
2712,3159,"[ 3, 3, 3, 3, 3, 13 ]",4.666666666666667,2.777777777777778,1137.2399999999998,10
2713,3160,"[ 2, 2, 2, 5, 79 ]",18.0,24.4,129.5081967213115,7
2714,3161,"[ 29, 109 ]",69.0,40.0,79.025,6
2715,3162,"[ 2, 3, 17, 31 ]",13.25,10.75,294.13953488372096,8
2716,3164,"[ 2, 2, 7, 113 ]",31.0,41.0,77.17073170731707,6
2717,3165,"[ 3, 5, 211 ]",73.0,92.0,34.40217391304348,5
2718,3166,"[ 2, 1583 ]",792.5,790.5,4.0050600885515495,1
2719,3168,"[ 2, 2, 2, 2, 2, 3, 3, 11 ]",3.375,1.90625,1661.9016393442623,10
2720,3170,"[ 2, 5, 317 ]",108.0,139.33333333333334,22.751196172248804,4
2721,3171,"[ 3, 7, 151 ]",53.666666666666664,64.8888888888889,48.8681506849315,6
2722,3172,"[ 2, 2, 13, 61 ]",19.5,20.75,152.86746987951807,7
2723,3173,"[ 19, 167 ]",93.0,74.0,42.87837837837838,5
2724,3174,"[ 2, 3, 23, 23 ]",12.75,10.25,309.6585365853659,8
2725,3175,"[ 5, 5, 127 ]",45.666666666666664,54.22222222222223,58.55532786885245,6
2726,3176,"[ 2, 2, 2, 397 ]",100.75,148.125,21.441350210970466,4
2727,3177,"[ 3, 3, 353 ]",119.66666666666667,155.55555555555554,20.42357142857143,4
2728,3178,"[ 2, 7, 227 ]",78.66666666666667,98.88888888888887,32.1370786516854,5
2729,3179,"[ 11, 17, 17 ]",15.0,2.6666666666666665,1192.125,10
2730,3180,"[ 2, 2, 3, 5, 53 ]",13.0,16.0,198.75,8
2731,3182,"[ 2, 37, 43 ]",27.333333333333332,16.88888888888889,188.4078947368421,8
2732,3183,"[ 3, 1061 ]",532.0,529.0,6.017013232514178,2
2733,3184,"[ 2, 2, 2, 2, 199 ]",41.4,63.04,50.50761421319797,6
2734,3185,"[ 5, 7, 7, 13 ]",8.0,2.5,1274.0,10
2735,3186,"[ 2, 3, 3, 3, 59 ]",14.0,18.0,177.0,7
2736,3188,"[ 2, 2, 797 ]",267.0,353.3333333333333,9.022641509433964,3
2737,3189,"[ 3, 1063 ]",533.0,530.0,6.016981132075472,2
2738,3190,"[ 2, 5, 11, 29 ]",11.75,8.625,369.8550724637681,9
2739,3192,"[ 2, 2, 2, 3, 7, 19 ]",5.833333333333333,4.777777777777778,668.0930232558139,9
2740,3193,"[ 31, 103 ]",67.0,36.0,88.69444444444444,6
2741,3194,"[ 2, 1597 ]",799.5,797.5,4.005015673981191,1
2742,3195,"[ 3, 3, 5, 71 ]",20.5,25.25,126.53465346534654,7
2743,3196,"[ 2, 2, 17, 47 ]",17.0,15.0,213.06666666666666,8
2744,3197,"[ 23, 139 ]",81.0,58.0,55.12068965517241,6
2745,3198,"[ 2, 3, 13, 41 ]",14.75,13.125,243.65714285714284,8
2746,3199,"[ 7, 457 ]",232.0,225.0,14.217777777777778,4
2747,3200,"[ 2, 2, 2, 2, 2, 2, 2, 5, 5 ]",2.6666666666666665,1.0370370370370372,3085.7142857142853,10
2748,3201,"[ 3, 11, 97 ]",37.0,40.0,80.025,6
2749,3202,"[ 2, 1601 ]",801.5,799.5,4.005003126954347,1
2750,3204,"[ 2, 2, 3, 3, 89 ]",19.8,27.68,115.7514450867052,7
2751,3205,"[ 5, 641 ]",323.0,318.0,10.078616352201259,3
2752,3206,"[ 2, 7, 229 ]",79.33333333333333,99.77777777777779,32.13140311804008,5
2753,3207,"[ 3, 1069 ]",536.0,533.0,6.016885553470919,2
2754,3208,"[ 2, 2, 2, 401 ]",101.75,149.625,21.440267335004176,4
2755,3210,"[ 2, 3, 5, 107 ]",29.25,38.875,82.57234726688102,6
2756,3211,"[ 13, 13, 19 ]",15.0,2.6666666666666665,1204.125,10
2757,3212,"[ 2, 2, 11, 73 ]",22.0,25.5,125.96078431372548,7
2758,3213,"[ 3, 3, 3, 7, 17 ]",6.6,4.32,743.75,9
2759,3214,"[ 2, 1607 ]",804.5,802.5,4.004984423676013,1
2760,3215,"[ 5, 643 ]",324.0,319.0,10.078369905956112,3
2761,3216,"[ 2, 2, 2, 2, 3, 67 ]",13.0,18.0,178.66666666666666,7
2762,3218,"[ 2, 1609 ]",805.5,803.5,4.004978220286247,1
2763,3219,"[ 3, 29, 37 ]",23.0,13.333333333333334,241.42499999999998,8
2764,3220,"[ 2, 2, 5, 7, 23 ]",7.8,6.08,529.6052631578947,9
2765,3222,"[ 2, 3, 3, 179 ]",46.75,66.125,48.725897920604915,6
2766,3223,"[ 11, 293 ]",152.0,141.0,22.858156028368793,4
2767,3224,"[ 2, 2, 2, 13, 31 ]",10.0,9.6,335.83333333333337,8
2768,3225,"[ 3, 5, 5, 43 ]",14.0,14.5,222.41379310344828,8
2769,3226,"[ 2, 1613 ]",807.5,805.5,4.0049658597144635,1
2770,3227,"[ 7, 461 ]",234.0,227.0,14.215859030837004,4
2771,3228,"[ 2, 2, 3, 269 ]",69.0,100.0,32.28,5
2772,3230,"[ 2, 5, 17, 19 ]",10.75,7.25,445.51724137931035,9
2773,3231,"[ 3, 3, 359 ]",121.66666666666667,158.2222222222222,20.420646067415735,4
2774,3232,"[ 2, 2, 2, 2, 2, 101 ]",18.5,27.5,117.52727272727273,7
2775,3233,"[ 53, 61 ]",57.0,4.0,808.25,10
2776,3234,"[ 2, 3, 7, 7, 11 ]",6.0,2.8,1155.0,10
2777,3235,"[ 5, 647 ]",326.0,321.0,10.077881619937695,3
2778,3236,"[ 2, 2, 809 ]",271.0,358.6666666666667,9.022304832713754,3
2779,3237,"[ 3, 13, 83 ]",33.0,33.333333333333336,97.11,7
2780,3238,"[ 2, 1619 ]",810.5,808.5,4.004947433518862,1
2781,3239,"[ 41, 79 ]",60.0,19.0,170.47368421052633,7
2782,3240,"[ 2, 2, 2, 3, 3, 3, 3, 5 ]",2.875,0.65625,4937.142857142857,10
2783,3241,"[ 7, 463 ]",235.0,228.0,14.214912280701755,4
2784,3242,"[ 2, 1621 ]",811.5,809.5,4.0049413218035825,1
2785,3243,"[ 3, 23, 47 ]",24.333333333333332,15.111111111111109,214.6102941176471,8
2786,3244,"[ 2, 2, 811 ]",271.6666666666667,359.5555555555555,9.022249690976516,3
2787,3245,"[ 5, 11, 59 ]",25.0,22.666666666666668,143.16176470588235,7
2788,3246,"[ 2, 3, 541 ]",182.0,239.33333333333334,13.56267409470752,4
2789,3247,"[ 17, 191 ]",104.0,87.0,37.32183908045977,5
2790,3248,"[ 2, 2, 2, 2, 7, 29 ]",7.333333333333333,7.222222222222221,449.723076923077,9
2791,3249,"[ 3, 3, 19, 19 ]",11.0,8.0,406.125,9
2792,3250,"[ 2, 5, 5, 5, 13 ]",6.0,2.8,1160.7142857142858,10
2793,3252,"[ 2, 2, 3, 271 ]",69.5,100.75,32.27791563275434,5
2794,3254,"[ 2, 1627 ]",814.5,812.5,4.004923076923077,1
2795,3255,"[ 3, 5, 7, 31 ]",11.5,9.75,333.84615384615387,8
2796,3256,"[ 2, 2, 2, 11, 37 ]",10.8,10.559999999999999,308.33333333333337,8
2797,3258,"[ 2, 3, 3, 181 ]",47.25,66.875,48.717757009345796,6
2798,3260,"[ 2, 2, 5, 163 ]",43.0,60.0,54.333333333333336,6
2799,3261,"[ 3, 1087 ]",545.0,542.0,6.016605166051661,2
2800,3262,"[ 2, 7, 233 ]",80.66666666666667,101.55555555555554,32.120350109409195,5
2801,3263,"[ 13, 251 ]",132.0,119.0,27.42016806722689,5
2802,3264,"[ 2, 2, 2, 2, 2, 2, 3, 17 ]",4.0,3.25,1004.3076923076923,10
2803,3265,"[ 5, 653 ]",329.0,324.0,10.07716049382716,3
2804,3266,"[ 2, 23, 71 ]",32.0,26.0,125.61538461538461,7
2805,3267,"[ 3, 3, 3, 11, 11 ]",6.2,3.8400000000000007,850.7812499999999,10
2806,3268,"[ 2, 2, 19, 43 ]",16.5,14.5,225.3793103448276,8
2807,3269,"[ 7, 467 ]",237.0,230.0,14.21304347826087,4
2808,3270,"[ 2, 3, 5, 109 ]",29.75,39.625,82.52365930599369,6
2809,3272,"[ 2, 2, 2, 409 ]",103.75,152.625,21.438165438165438,4
2810,3273,"[ 3, 1091 ]",547.0,544.0,6.016544117647059,2
2811,3274,"[ 2, 1637 ]",819.5,817.5,4.004892966360856,1
2812,3275,"[ 5, 5, 131 ]",47.0,56.0,58.482142857142854,6
2813,3276,"[ 2, 2, 3, 3, 7, 13 ]",5.0,3.3333333333333335,982.8,10
2814,3277,"[ 29, 113 ]",71.0,42.0,78.02380952380952,6
2815,3278,"[ 2, 11, 149 ]",54.0,63.333333333333336,51.757894736842104,6
2816,3279,"[ 3, 1093 ]",548.0,545.0,6.01651376146789,2
2817,3280,"[ 2, 2, 2, 2, 5, 41 ]",9.0,10.666666666666666,307.5,8
2818,3281,"[ 17, 193 ]",105.0,88.0,37.28409090909091,5
2819,3282,"[ 2, 3, 547 ]",184.0,242.0,13.561983471074381,4
2820,3283,"[ 7, 7, 67 ]",27.0,26.666666666666668,123.1125,7
2821,3284,"[ 2, 2, 821 ]",275.0,364.0,9.021978021978022,3
2822,3285,"[ 3, 3, 5, 73 ]",21.0,26.0,126.34615384615384,7
2823,3286,"[ 2, 31, 53 ]",28.666666666666668,17.777777777777775,184.83750000000003,8
2824,3287,"[ 19, 173 ]",96.0,77.0,42.688311688311686,5
2825,3288,"[ 2, 2, 2, 3, 137 ]",29.2,43.12,76.25231910946196,6
2826,3289,"[ 11, 13, 23 ]",15.666666666666666,4.888888888888888,672.7500000000001,9
2827,3290,"[ 2, 5, 7, 47 ]",15.25,15.875,207.24409448818898,8
2828,3291,"[ 3, 1097 ]",550.0,547.0,6.016453382084095,2
2829,3292,"[ 2, 2, 823 ]",275.6666666666667,364.88888888888886,9.021924482338612,3
2830,3293,"[ 37, 89 ]",63.0,26.0,126.65384615384616,7
2831,3294,"[ 2, 3, 3, 3, 61 ]",14.4,18.64,176.7167381974249,7
2832,3295,"[ 5, 659 ]",332.0,327.0,10.076452599388379,3
2833,3296,"[ 2, 2, 2, 2, 2, 103 ]",18.833333333333332,28.055555555555554,117.48118811881189,7
2834,3297,"[ 3, 7, 157 ]",55.666666666666664,67.55555555555556,48.80427631578947,6
2835,3298,"[ 2, 17, 97 ]",38.666666666666664,38.888888888888886,84.80571428571429,6
2836,3300,"[ 2, 2, 3, 5, 5, 11 ]",4.666666666666667,2.3333333333333335,1414.2857142857142,10
2837,3302,"[ 2, 13, 127 ]",47.333333333333336,53.11111111111111,62.17154811715481,6
2838,3303,"[ 3, 3, 367 ]",124.33333333333333,161.7777777777778,20.416895604395602,4
2839,3304,"[ 2, 2, 2, 7, 59 ]",14.4,17.84,185.2017937219731,8
2840,3305,"[ 5, 661 ]",333.0,328.0,10.076219512195122,3
2841,3306,"[ 2, 3, 19, 29 ]",13.25,10.75,307.5348837209302,8
2842,3308,"[ 2, 2, 827 ]",277.0,366.6666666666667,9.021818181818182,3
2843,3309,"[ 3, 1103 ]",553.0,550.0,6.016363636363637,2
2844,3310,"[ 2, 5, 331 ]",112.66666666666667,145.55555555555554,22.740458015267176,4
2845,3311,"[ 7, 11, 43 ]",20.333333333333332,15.111111111111109,219.1102941176471,8
2846,3312,"[ 2, 2, 2, 2, 3, 3, 23 ]",5.285714285714286,5.061224489795919,654.3870967741935,9
2847,3314,"[ 2, 1657 ]",829.5,827.5,4.004833836858006,1
2848,3315,"[ 3, 5, 13, 17 ]",9.5,5.5,602.7272727272727,9
2849,3316,"[ 2, 2, 829 ]",277.6666666666667,367.5555555555555,9.021765417170498,3
2850,3317,"[ 31, 107 ]",69.0,38.0,87.28947368421052,6
2851,3318,"[ 2, 3, 7, 79 ]",22.75,28.125,117.97333333333333,7
2852,3320,"[ 2, 2, 2, 5, 83 ]",18.8,25.68,129.28348909657322,7
2853,3321,"[ 3, 3, 3, 3, 41 ]",10.6,12.16,273.10855263157896,8
2854,3322,"[ 2, 11, 151 ]",54.666666666666664,64.22222222222223,51.726643598615915,6
2855,3324,"[ 2, 2, 3, 277 ]",71.0,103.0,32.271844660194176,5
2856,3325,"[ 5, 5, 7, 19 ]",9.0,5.0,665.0,9
2857,3326,"[ 2, 1663 ]",832.5,830.5,4.0048163756773025,1
2858,3327,"[ 3, 1109 ]",556.0,553.0,6.01627486437613,2
2859,3328,"[ 2, 2, 2, 2, 2, 2, 2, 2, 13 ]",3.2222222222222223,2.17283950617284,1531.6363636363635,10
2860,3330,"[ 2, 3, 3, 5, 37 ]",10.0,10.8,308.3333333333333,8
2861,3332,"[ 2, 2, 7, 7, 17 ]",7.0,4.0,833.0,10
2862,3333,"[ 3, 11, 101 ]",38.333333333333336,41.77777777777778,79.77925531914893,6
2863,3334,"[ 2, 1667 ]",834.5,832.5,4.004804804804805,1
2864,3335,"[ 5, 23, 29 ]",19.0,9.333333333333334,357.32142857142856,8
2865,3336,"[ 2, 2, 2, 3, 139 ]",29.6,43.760000000000005,76.23400365630712,6
2866,3337,"[ 47, 71 ]",59.0,12.0,278.0833333333333,8
2867,3338,"[ 2, 1669 ]",835.5,833.5,4.004799040191962,1
2868,3339,"[ 3, 3, 7, 53 ]",16.5,18.25,182.95890410958904,8
2869,3340,"[ 2, 2, 5, 167 ]",44.0,61.5,54.3089430894309,6
2870,3341,"[ 13, 257 ]",135.0,122.0,27.385245901639344,5
2871,3342,"[ 2, 3, 557 ]",187.33333333333334,246.44444444444443,13.560865644724979,4
2872,3344,"[ 2, 2, 2, 2, 11, 19 ]",6.333333333333333,5.777777777777779,578.7692307692307,9
2873,3345,"[ 3, 5, 223 ]",77.0,97.33333333333333,34.36643835616439,5
2874,3346,"[ 2, 7, 239 ]",82.66666666666667,104.22222222222221,32.104477611940304,5
2875,3348,"[ 2, 2, 3, 3, 3, 31 ]",7.333333333333333,7.888888888888888,424.3943661971831,9
2876,3349,"[ 17, 197 ]",107.0,90.0,37.21111111111111,5
2877,3350,"[ 2, 5, 5, 67 ]",19.75,23.625,141.7989417989418,7
2878,3351,"[ 3, 1117 ]",560.0,557.0,6.016157989228007,2
2879,3352,"[ 2, 2, 2, 419 ]",106.25,156.375,21.435651478816947,4
2880,3353,"[ 7, 479 ]",243.0,236.0,14.207627118644067,4
2881,3354,"[ 2, 3, 13, 43 ]",15.25,13.875,241.72972972972974,8
2882,3355,"[ 5, 11, 61 ]",25.666666666666668,23.555555555555554,142.42924528301887,7
2883,3356,"[ 2, 2, 839 ]",281.0,372.0,9.021505376344086,3
2884,3357,"[ 3, 3, 373 ]",126.33333333333333,164.44444444444446,20.414189189189187,4
2885,3358,"[ 2, 23, 73 ]",32.666666666666664,26.888888888888886,124.88429752066118,7
2886,3360,"[ 2, 2, 2, 2, 2, 3, 5, 7 ]",3.125,1.4375,2337.391304347826,10
2887,3362,"[ 2, 41, 41 ]",28.0,17.333333333333332,193.96153846153848,8
2888,3363,"[ 3, 19, 59 ]",27.0,21.333333333333332,157.640625,7
2889,3364,"[ 2, 2, 29, 29 ]",15.5,13.5,249.1851851851852,8
2890,3365,"[ 5, 673 ]",339.0,334.0,10.074850299401197,3
2891,3366,"[ 2, 3, 3, 11, 17 ]",7.2,5.44,618.75,9
2892,3367,"[ 7, 13, 37 ]",19.0,12.0,280.5833333333333,8
2893,3368,"[ 2, 2, 2, 421 ]",106.75,157.125,21.4351630867144,4
2894,3369,"[ 3, 1123 ]",563.0,560.0,6.016071428571428,2
2895,3370,"[ 2, 5, 337 ]",114.66666666666667,148.2222222222222,22.736131934032986,4
2896,3372,"[ 2, 2, 3, 281 ]",72.0,104.5,32.26794258373206,5
2897,3374,"[ 2, 7, 241 ]",83.33333333333333,105.11111111111113,32.099365750528534,5
2898,3375,"[ 3, 3, 3, 5, 5, 5 ]",4.0,1.0,3375.0,10
2899,3376,"[ 2, 2, 2, 2, 211 ]",43.8,66.88,50.47846889952154,6
2900,3377,"[ 11, 307 ]",159.0,148.0,22.81756756756757,4
